,id,text,timestamp,user,location
176,243163482810380290,Power is out in Collingswood @PSEGdelivers,2012-09-05 01:47:46,tomfiner,Philadelphia
177,243161419414110208,Uhhh...power outage? #creepy #perfect,2012-09-05 01:39:34,meghanoneill33,Philadelphia
178,241931180323241984,Comcast outage in my area?? Noooooo,2012-09-01 16:11:02,neodem,Philadelphia
179,241607545066778625,Wow!!! Stupid people are dangerous with & without power. Seek knowledge or perish with fools #truth juice,2012-08-31 18:45:02,OCassells,Philadelphia
180,241141603526406145,"@susanmakessoup 

Most without power in immediate area around Tulane. Levee breech in Plaquemines Parish",2012-08-30 11:53:33,bmackmt,Philadelphia
181,241140841945645056,"@susanmakessoup 

650k without power, not sure where Tulane fits on Entergy priority list. I thought Tulane had its on power plant.",2012-08-30 11:50:31,bmackmt,Philadelphia
182,239225598407495680,Wtf power outage,2012-08-25 05:00:01,im_unbaLANCEd,Philadelphia
183,235383048953290752,"Gdi, I lost power.",2012-08-14 14:31:06,shinjis_,Philadelphia
184,232588260839419904,"@ComcastMattV it didn't take that long, but I'm still having the same problem. We had a full outage yesterday",2012-08-06 21:25:37,jreed,Philadelphia
185,232248889200234496,Close to 1000 customers without power in lower merion. Went out before rain. Expensive PECO reclosers working well... Or not  @phillywx,2012-08-05 22:57:04,bld,Philadelphia
186,232237896856395777,Lost power. GREAT,2012-08-05 22:13:24,R0G3R_DAT,Philadelphia
187,232235670851182592,Power out :(,2012-08-05 22:04:33,Marcus_Perez12,Philadelphia
188,231590410223509504,Been without power for over an hour...not sure when is it is coming back! :/ #candle  @ McFaddens' Homebase! http://instagr.am/p/N5A5yZRsEu/ ,2012-08-04 03:20:31,cmcfadden78,Philadelphia
189,229057453269057536,Or what if London had a power outage,2012-07-28 03:35:27,juliekeeley713_,Philadelphia
190,228687774067339264,@scdrink Power out? Or being romantic by yourself?,2012-07-27 03:06:28,Wingstubbz,Philadelphia
191,228667773096710145,@PSEGdelivers power is out in Collingswood NJ,2012-07-27 01:47:00,tomfiner,Philadelphia
192,228657118725689344,Gotta love candlelit showers #poweroutage,2012-07-27 01:04:40,J_Bob925,Philadelphia
193,228646758870306816,Lost power and internet #megastorm,2012-07-27 00:23:30,slygote,Philadelphia
194,228643671426359296,Power out wtf,2012-07-27 00:11:13,PoLoBoY_YoLo,Philadelphia
195,228097353599569920,@PSEGdelivers is there a power outage in the Haddon Heights area this morning?,2012-07-25 12:00:21,patdicostanzo,Philadelphia
196,227894270365954049,"Our neighborhood is experiencing a power outage that may not end soon. No TV, radio, computer & soon no cell phone. Peace at last :)",2012-07-24 22:33:22,TonyBrownUSA,Philadelphia
197,226740056738627584,Vogelson Library in Voorhees closed due to power outage - http://bit.ly/NJG78s  #Voorhees #NewJersey,2012-07-21 18:06:56,topix_nj,Philadelphia
198,225915832109240321,Why the fuck is my power out?,2012-07-19 11:31:46,bobbbyfin,Philadelphia
199,225693082375553024,Rush Building without power. Building is CLOSED.,2012-07-18 20:46:38,francehopper,Philadelphia
200,224729546467979265,Power outage shut down the movie theater 20 minutes before the ending #cool,2012-07-16 04:57:53,____xtine,Philadelphia
201,223896895213420545,Motherfucking power outage until 7:30.,2012-07-13 21:49:14,colleencrank,Philadelphia
202,223896647447490560,Fucking power outage #bored,2012-07-13 21:48:15,NickJagg3r,Philadelphia
203,223890960277442560,@PSEGdelivers.  Power is out on Utica ave in haddon township....whats up?,2012-07-13 21:25:39,kevinrnowak,Philadelphia
204,223863210019786752,Sooo RCN has a widespread Internet outage in PA... I'm really bored... What did I do before the Internet????,2012-07-13 19:35:23,J13lue,Philadelphia
205,223826701011001344,Retweet it ya power out,2012-07-13 17:10:18,tjrka___,Philadelphia
206,222364381827174402,Hey Comcast is there an internet service outage in old city philadelphia or an Amy outage? Thanks.,2012-07-09 16:19:34,AmyAllStar,Philadelphia
207,221745010037628928,"@miriamun6 oh wowwwww. It stopped here for now, we haven't lost power at all yet, thank goodness",2012-07-07 23:18:24,Briana_Maiden,Philadelphia
208,221692111102296064,Damn... Our power is out :( and it's 100 degrees outside,2012-07-07 19:48:12,beachbum306,Philadelphia
209,220744091804250112,"My power is out Atleast my laptop was charged so I can watch 21 jump street ""shut the fuck up I was talking to fake ass handsome Magee""",2012-07-05 05:01:07,MikeBMcGrath,Philadelphia
210,219979420889387009,power out so relying on @hollandroden for teenwolf updates! -_- #thissux,2012-07-03 02:22:35,bree_lee_14,Philadelphia
211,219717191283654656,"Millions without power brace for intense heat after storms cause outages, kill over a dozen, http://fxn.ws/N9x8gP ",2012-07-02 09:00:35,deenay1o,Philadelphia
212,219197948599349248,Power's out in PA. I should be in LA. #eastcoastpoetry,2012-06-30 22:37:18,charlotteatepie,Philadelphia
213,219184843521662977,@IamDJMatrixx according to instagram they had an electrical storm and thier servers had a power outage...,2012-06-30 21:45:13,BlueBeast09,Philadelphia
214,218952874921705473,Pseg where are you? I'm so hot! Hurry to brooklawn! power is out need electric asap,2012-06-30 06:23:27,Grigley,Philadelphia
215,218950607652921345,Power is out in brooklawn :(   hot,2012-06-30 06:14:27,Grigley,Philadelphia
216,218930578064543744,Power out!!!! ,2012-06-30 04:54:52,_Bullsnation856,Philadelphia
217,218928432548020225,@Melissa__Hughes you too!  Briefly lost power!  Craziness!,2012-06-30 04:46:20,d_michelle_782,Philadelphia
218,218928368039632898,power out please kill me,2012-06-30 04:46:05,zburkhardt72,Philadelphia
219,217237110317527041,Ironic.. Power outage at PJM @lyfords: Power outage at work :( (@ Panera Bread) http://4sq.com/Q1srHL ”,2012-06-25 12:45:37,newc1892,Philadelphia
220,216658658296201217,We get to my grandmoms and the power is out... Oh hell no,2012-06-23 22:27:04,Almieast_W3st,Philadelphia
221,216317587632566273,"Well, lost power at home. Thank god I live 5 mins from a bar. #becauseitsthedraft.",2012-06-22 23:51:46,CerinoRoyale,Philadelphia
222,212192540395446272,The power out REALLLYY!!!!!!,2012-06-11 14:40:18,Ms_Beautiful53,Philadelphia
223,209820495523221505,Great...! Power is out and I am bored staring into darkness with nothing to do.,2012-06-05 01:34:39,Aiiyah,Philadelphia
224,208892030917677058,@JIMCONTRERAS1 @upwithchris       Still no power. No reason for the outage either.    :-(,2012-06-02 12:05:15,rini6,Philadelphia
225,202479342993932288,Our website may have lingering problems while we get back online after the power outage.,2012-05-15 19:23:31,drexellibraries,Philadelphia
226,202470881589592064,Drexel Facilities and PECO are aware of the power outage and are working to fix  the problem.,2012-05-15 18:49:54,drexellibraries,Philadelphia
227,202470719358119936,We apologize for any issues with our website - we are currently without power at our W. W. Hagerty Library location.,2012-05-15 18:49:15,drexellibraries,Philadelphia
228,202470392336625664,W. W. Hagerty is without power - the building is currently closed.,2012-05-15 18:47:57,drexellibraries,Philadelphia
229,202465659358158848,"Power outage, no more class????",2012-05-15 18:29:09,JTrimarco_,Philadelphia
230,202250594889633793,@lovely_TayTay29 but your power out? Game still on we up by 50,2012-05-15 04:14:34,TheGuyMatt,Philadelphia
231,202249101302185988,Power surge then power out + nothing saved -____-,2012-05-15 04:08:38,Grand_Architect,Philadelphia
232,201309342794915841,Had to go to another shop. Yusefs lost power (@ Phase II Barbershop) http://4sq.com/J0kG4J ,2012-05-12 13:54:22,Iky_Jenn,Philadelphia
233,201290074720178176,"Just lost power, weird on a sunny day. No electricity on Roosevelt Blvd in Carriage Stop #Berlin #power",2012-05-12 12:37:48,SteveClyde,Philadelphia
234,201150782819672065,@REALchawalls was hopin Dino's but apparently the power is out?,2012-05-12 03:24:18,____xtine,Philadelphia
235,200349160443084800,"Headache, tired, power is out...fuck this I'm taking a nap",2012-05-09 22:18:56,acooper_2,Philadelphia
236,198752512814223361,What happened after previous 2 tweets: Got home from picking up Cheessteaks #thunderstorm hit the region resulting in network outage,2012-05-05 12:34:26,BasSlabbers,Philadelphia
237,198405202049646593,All the power is out in school. ,2012-05-04 13:34:21,ChellyMariexo,Philadelphia
238,198085131905409026,@daRealTBred I'm in the office. Is there still an outage?,2012-05-03 16:22:30,kevincanessa,Philadelphia
239,198077803994943488,@zendeskops Connection refused since 11:41am EST.  Outage?,2012-05-03 15:53:23,screel99,Philadelphia
240,198073849965854720,power outage throughout temple's entire campus on first day of finals. coincidence?,2012-05-03 15:37:40,chelseajoblake,Philadelphia
241,198069767800766464,How's the power out in 1940?,2012-05-03 15:21:27,Mitchapaloozas,Philadelphia
242,195341169939582977,@jkell6969 @heroheroine @DrewisFearless @X13thAngelX can't. Power's out til friday. Working off of portable battery charger for phone.,2012-04-26 02:38:58,MortalThread,Philadelphia
243,194240007836409856,@jftrey can't find the cause of the Fairmount outage. Heard anything?,2012-04-23 01:43:21,NellFerragamo,Philadelphia
244,194239016718184449,My power is out so of course PECO's website can't be viewed on a mobile phone. #lame,2012-04-23 01:39:25,NellFerragamo,Philadelphia
245,193893024990892033,Trippiest power outage ever,2012-04-22 02:44:34,NotNotNotJason,Philadelphia
246,193878411960258561,"Nothing like a nice power outage to raise the lively ad vibrant neighbors... ""clutches wallet close"" (@ 2nd & Wyoming) http://4sq.com/Id8Q1o ",2012-04-22 01:46:30,ACEDAKIDD310,Philadelphia
247,191051308541816832,I just figured out that if my power is out then my wireless is out. Which is even better.,2012-04-14 06:32:36,luiscrespo215,Philadelphia
248,190086546697891842,And a seamless transition from 'bio terrorism' to 'power failure' #buildingsafetyvideo,2012-04-11 14:38:59,AmyFeds,Philadelphia
249,187400982337040385,"Yo, Fios, I appreciate you being awesome, but randomly having an internet outage at 12:45 is hella beat. Xoxo, @IllStillNeverGoBackToXfinity",2012-04-04 04:47:30,phatguava,Philadelphia
250,184311014173585408,Power failure at work. #GoodTimes,2012-03-26 16:09:04,meyeky24,Philadelphia
251,180663047629717504,Power outage at work...sucks!,2012-03-16 14:33:21,MsPhillydiva,Philadelphia
252,176797884656783361,GTK: Converting a single-homed 2248 FEX to dual-homed via vPC to two 5500s incurs about a 45 second outage. #nexus,2012-03-05 22:34:35,BobMcCouch,Philadelphia
253,171761610795397120,Unit 1 at Limerick Nuclear Plant Shut Down for Refueling Outage - http://bit.ly/zqqzRw  #Norristown #Pennsylvania,2012-02-21 01:02:13,topix_pa,Philadelphia
254,165543980539449344,"“@that_tara_girl: this power outage in LA could not
come at a more inconvenient time. don't they know it's bid day?!"" hahahahahahaahahahaha",2012-02-03 21:15:35,KerrynHayes,Philadelphia
255,165081526634164224,"@fuckREECE_H u kno wat i mean tho, lol, & yeah dnt wait to get outage here man",2012-02-02 14:37:57,PrincePerignon,Philadelphia
256,164656369864163331,"Lost power, hard  to do things by candle! Kids were going crazy with no tv! Looked at me funny when told once people lived like this!",2012-02-01 10:28:32,BrookeJaffe0317,Philadelphia
257,163809254170562562,Plane just lost power. I just wanna be in bed.,2012-01-30 02:22:24,k_hadgi,Philadelphia
258,163041484453593089,Dratz! Electricity out in the whole neighborhood. Where should I hang out?,2012-01-27 23:31:33,LeslieSH,Philadelphia
259,160431840279273473,Turns out power/heat outage is caused by broken pipe at neighbors' unoccupied house.,2012-01-20 18:41:46,BasSlabbers,Philadelphia
260,155686327592042498,Power is out for unexplained reason which means my Saturday morning schedule of porn and a shower is being delayed indefinitely.,2012-01-07 16:24:47,SchlessInGuerre,Philadelphia
261,151875639648067584,"The 2005 merlot that's getting me through the power outage. Thanks for the iPhone charge, Ela. (@ Ela) [pic]: http://4sq.com/rMTIgq ",2011-12-28 04:02:28,WhiteGM,Philadelphia
262,149870190786658304,Power outage round 2!,2011-12-22 15:13:32,skyeatslola,Philadelphia
263,148958156536545280,Smh with this power outage... -_-,2011-12-20 02:49:26,_LolieeeeDotc0m,Philadelphia
264,148957307382939648,Another freakin power outage... really?,2011-12-20 02:46:04,nickyjuiceroche,Philadelphia
265,148941660842242050,Monday night football power outage mannn glad I'm not there,2011-12-20 01:43:53,PrettyCreStyle,Philadelphia
266,146242038311034880,"Wtf. Exam start delayed because a squirrel chewed threw a power line and the power's out. Now that the power's back, the servers are down.",2011-12-12 14:56:33,peterjwu,Philadelphia
267,144935842153103361,"Lost power here in Wynnewood, PA, though only my condo complex seems to have lost it!!! #lostpower #noelectricity #frustrating",2011-12-09 00:26:12,chitnisviraj,Philadelphia
268,144935120472776705,"Lost power here in Wynnewood, PA, though it seems like only my condo complex has lost it!!!!",2011-12-09 00:23:20,chitnisviraj,Philadelphia
269,144619948969435136,God damn power is out. Son of a bitch!,2011-12-08 03:30:57,idreamsilvia,Philadelphia
270,143806570533359616,The power is out around my way niggas gone riot when it get dark,2011-12-05 21:38:52,ThatWigga_Dev,Philadelphia
271,142592441042731009,"Power's out on this train line, it's hilarious to listen how upset people are, like this was intentional or something...",2011-12-02 13:14:21,SenBlutarski,Philadelphia
272,622485871544111104,Power outage leaves 45 peco customers affected in west oak lane  #iambamross | shot with shoot by… https://instagram.com/p/5Se9EsQ3dU/ ,2015-07-18 19:19:31,IAmBamRoss,Philadelphia
273,622408249480888320,DWI Crash Leads to Power Outages in New Jersey Town: Customers in a New Jersey town are without power after a… http://philadelphia.cityandpress.com/node/9901637 ,2015-07-18 14:11:05,PhiladelphiaCP,Philadelphia
274,619174721406369792,"Underground Fire Sparks Power Outage, Road Closures And Evacuations In Old City: Some area buildings have… http://philadelphia.cityandpress.com/node/9857267 ",2015-07-09 16:02:11,PhiladelphiaCP,Philadelphia
275,615642927021211648,NJ Victims Without Power One Week Later: Victims of last week's storms are now in their 7th day without power.… http://philadelphia.cityandpress.com/node/9810316 ,2015-06-29 22:08:06,PhiladelphiaCP,Philadelphia
276,615601472063975424,Delco Asks for Emergency Declaration: One week after severe storms left thousands without power and damage to power… http://philadelphia.cityandpress.com/node/9809435 ,2015-06-29 19:23:22,PhiladelphiaCP,Philadelphia
277,615312995363651584,Hundreds Lose Power in Chinatown: PECO is trying to figure out what knocked power out to hundreds of people in… http://philadelphia.cityandpress.com/node/9806197 ,2015-06-29 00:17:04,PhiladelphiaCP,Philadelphia
