,id,text,timestamp,user,location
161,1117557785993076736,OUTAGE: An escalator servicing Mezzanine To Southbound Platform @ Pelham Pkwy is out of service.,2019-04-14 22:38:34,nycoutages,New York City
162,1117557783178694661,OUTAGE: An escalator servicing Lower Mezzanine To Upper Mezzanine @ High St is out of service.,2019-04-14 22:38:33,nycoutages,New York City
163,1117555790737547265,My power is out ,2019-04-14 22:30:38,x_Qly,New York City
164,1117554501311971329,"Facebook, Instagram, Whatsapp Suffer World-Wide Outage | Zero Hedge https://www.zerohedge.com/news/2019-04-14/facebook-instagram-whatsapp-suffer-worldwide-outage …",2019-04-14 22:25:30,EosBrooklyn,New York City
165,1117552732636876800,OUTAGE: An escalator servicing Center Island Platform To Mezzanine @ President St is out of service.,2019-04-14 22:18:29,nycoutages,New York City
166,1117552731215020033,OUTAGE: An escalator servicing Platform To Mezzanine @  is out of service.,2019-04-14 22:18:28,nycoutages,New York City
167,1117543300699959296,"In Puerto Rico, going without power for days or weeks is the norm. Here’s what that’s actually like. https://www.edf.org/FP2 ",2019-04-14 21:41:00,EnvDefenseFund,New York City
168,1117540709920325634,"Facebook, Instagram, WhatsApp sites back up after massive outage https://7ny.tv/2IsMMK9 pic.twitter.com/invsnsWpS8",2019-04-14 21:30:42,ABC7NY,New York City
169,1117538223310409733,"@ask_spectrum PLEASE look into outage at 10016 ... this is really unacceptable, particularly at the prices you guys charge. Never happened until Spectrum took over. Come on. #spectrumoutage #spectrumdown #yetagain",2019-04-14 21:20:49,PetarMiskovic,New York City
170,1117537269374697472,#spectrumdown #spectrumoutage @Ask_Spectrum hate to say it but TWC was much better as far as consistency of internet service. You guys have outages all the time and never offer any reduced pricing. Not ok. Outage in 10016 for a while now. Please do something!,2019-04-14 21:17:02,PetarMiskovic,New York City
171,1117534227074113538,"@Ask_Spectrum internet outage in 10016, FYI",2019-04-14 21:04:57,PetarMiskovic,New York City
172,1117532541676871680,OUTAGE: An escalator servicing Street To Lower Mezzanine @ Smith - 9th Sts is out of service.,2019-04-14 20:58:15,nycoutages,New York City
173,1117532540552785922,OUTAGE: An escalator servicing Lower Mezzanine To Upper Mezzanine @ Roosevelt Island is out of service.,2019-04-14 20:58:15,nycoutages,New York City
174,1117532539521064960,OUTAGE: An escalator servicing Mezzanine To Street (South) Willoughby St @ Jay St - Metrotech is out of service.,2019-04-14 20:58:14,nycoutages,New York City
175,1117532538455646209,OUTAGE: An escalator servicing Southbound Platform To Mezzanine @ DeKalb Ave is out of service.,2019-04-14 20:58:14,nycoutages,New York City
176,1117532537335758848,OUTAGE: An escalator servicing Lower Mezzanine To Upper Mezzanine @ Court St is out of service.,2019-04-14 20:58:14,nycoutages,New York City
177,1117530925707988997,"Exactly, pre-colonial ‘African’ same sex relationships did exist and were accepted to some degree. Sodomy laws case with colonialism. But it is the post-Stonewall concept of “gay” that I contend is imperialist, which will leave those in poverty (without power) disenfranchised.",2019-04-14 20:51:50,HealthLGBTQ,New York City
178,1117525316480786432,"Facebook, Instagram, Whatsapp Back Up After Massive Outage https://buzzbry.com/facebook-instagram-whatsapp-back-up-after-massive-outage/ …pic.twitter.com/3GQHRQMyMt",2019-04-14 20:29:32,buzzzbry,New York City
179,1117525086414757889,Did they confirm an outage? Same issue,2019-04-14 20:28:37,shayneb,New York City
180,1117525070732234752,OUTAGE: An escalator servicing Center Island Platform To Mezzanine (3rd Ave) @ Lexington Ave - 53rd St is out of service.,2019-04-14 20:28:34,nycoutages,New York City
181,1117525069884948480,OUTAGE: An escalator servicing Mezzanine To Street @ Jamaica Ctr - Parsons / Archer is out of service.,2019-04-14 20:28:33,nycoutages,New York City
182,1117525068983275521,"OUTAGE: An elevator servicing Mezzanine To Downtown A,C&E Platform @ 14th St - 8 Av is out of service.",2019-04-14 20:28:33,nycoutages,New York City
183,1117519290196987905,I haven’t had internet since 1pm in West Harlem / 10031. Is there an outage here? @GetSpectrum @Ask_Spectrum @SpectrumSN @NY1 #spectrum #spectrumoutage,2019-04-14 20:05:35,vix183,New York City
184,1117517452219437057,OUTAGE: An escalator servicing Street To Mezzanine To E/J/Z Trains @  is out of service.,2019-04-14 19:58:17,nycoutages,New York City
185,1117517451347005440,OUTAGE: An escalator servicing Mezzanine To Street @ South Ferry is out of service.,2019-04-14 19:58:17,nycoutages,New York City
186,1117517450495635457,OUTAGE: An escalator servicing Southbound Express Platform To Southbound Local Platform @ 59th St is out of service.,2019-04-14 19:58:17,nycoutages,New York City
187,1117510948841979905,"Luckily, I've discovered a way around the #WhatsApp outage.  Seems to have worked. pic.twitter.com/pdIzNObVsa",2019-04-14 19:32:27,KalmanYeger,New York City
188,1117510606066724865,"Tech - Outage > Facebook, Instagram, and WhatsApp went down worldwi-- http://bit.ly/2Pcrxh4  #techpic.twitter.com/Z2nWBf492O",2019-04-14 19:31:05,HighTechGeekly,New York City
189,1117509932683862017,OUTAGE: An escalator servicing Lower Mezzanine To Upper Mezzanine @  is out of service.,2019-04-14 19:28:24,nycoutages,New York City
190,1117492028810715138,I'm curious if you can elaborate more on how to avoid this turning into an outage? Do you run game days periodically that remove the cache to make sure there is enough underlying DB capacity even without the cache? How do you proactively prevent this from becoming an issue?,2019-04-14 18:17:16,nathankpeck,New York City
191,1117491711746420738,The Carlin Compressor Fuzz without power sounds better than most fuzz pedals.  pic.twitter.com/ZJHUfiF6c6,2019-04-14 18:16:00,eastriverrunner,New York City
192,1117481518165889024,"Facebook, Instagram, WhatsApp back up after massive outage http://bit.ly/2GnVyri pic.twitter.com/hPpEeEwvV0",2019-04-14 17:35:30,PIX11News,New York City
193,1117479548181012480,Honestly wouldn't have minded if the Instagram/Facebook outage had lasted longer. Especially since some people are ABSOLUTE MONSTERS when it comes to @GameOfThrones spoilers.,2019-04-14 17:27:40,sirbradford914,New York City
194,1117478535017447424,"Facebook, Instagram, WhatsApp sites back up after massive outage https://buzzbry.com/facebook-instagram-whatsapp-sites-back-up-after-massive-outage/ …",2019-04-14 17:23:39,buzzzbry,New York City
195,1117478367274655744,What would you do if you lost power tonight and couldn’t watch it ?,2019-04-14 17:22:59,zips60,New York City
196,1117475129150382086,Facebook outage this morning; if Facebook is linked to your class or group in your Appazur app you may have received an email about this. https://www.cbc.ca/news/technology/facebook-instagram-whatsapp-down-1.5097593 …,2019-04-14 17:10:07,appazur,New York City
197,1117469606900391936,OUTAGE: An elevator servicing Mezzanine To Uptown @ Fordham Rd is out of service.,2019-04-14 16:48:10,nycoutages,New York City
198,1117466370759852032,"Facebook, Instagram, Whatsapp Suffer Worldwide Outage https://www.zerohedge.com/news/2019-04-14/facebook-instagram-whatsapp-suffer-worldwide-outage …",2019-04-14 16:35:18,PLMSalon,New York City
199,1117462084474871809,"OUTAGE: An elevator @ Jackson Hts - Roosevelt Av, 74th St - Broadway is out of service.",2019-04-14 16:18:17,nycoutages,New York City
200,1117460828058468354,"#Facebook suffers third major outage in 2019, with all of its services down for ~2 hours on Sunday, after 24 hour outage in March, and a smaller crash in January (Olivia Carville/Bloomberg) http://bit.ly/2DePlfl  #Technews #technology",2019-04-14 16:13:17,pm_girl,New York City
201,1117460327988330496,"http://bit.ly/2DePlfl  - Facebook suffers third major outage in 2019, with all of its services down for ~2 hours on Sunday, after 24 hour outage in March, and a smaller crash in January (Olivia Carville/Bloomberg) #tech #mobile",2019-04-14 16:11:18,netmobz,New York City
202,1117456216513499137,"Facebook, Instagram, WhatsApp suffer hours-long outage in US, Europe https://www.cnbc.com/2019/04/14/facebook-instagram-whatsapp-down-across-us-europe.html …",2019-04-14 15:54:58,GlobalMediaBuzz,New York City
203,1117455963584368640,"It's so important to acknowledge your deep fear of failure (and anything else)! Naming your fear out loud gives others the chance to share their fears as well, and by sharing and relating you both suck some of the power out of those fears.",2019-04-14 15:53:57,SassyPantsSteph,New York City
204,1117454475265024004,"For Bloomberg @technology, @ColumbiaJournMA alum @livcarville (MA Business '18) reports on how Facebook's third major outage in 2019 has frustrated users around the globe. https://www.bloomberg.com/news/articles/2019-04-14/facebook-suffers-third-major-global-outage-this-year …",2019-04-14 15:48:02,ColumbiaJournMA,New York City
205,1117452011639844865,OUTAGE: An escalator servicing Center Island Platform To Mezzanine @ Bowery is out of service.,2019-04-14 15:38:15,nycoutages,New York City
206,1117449719578595328,Facebook suffers fresh outage weeks after servers glitch https://yhoo.it/2ZeG542 ,2019-04-14 15:29:09,ZucksArmy,New York City
207,1117444073433051136,We see there are residual delays on the D train after trains were sent local in Brooklyn due to a power failure on the R line. We apologize for the delays. ^TS,2019-04-14 15:06:42,NYCTSubway,New York City
208,1117443818826153984,"Facebook, Instagram, Whatsapp Suffer World-Wide Outage
FB, Instagram, WhatsApp Suffer World-Wide Outage from bad server configuration users go berserk
#MAGA
#FacebookDown
#instagramisdown
#whatsappdownhttps://www.zerohedge.com/news/2019-04-14/facebook-instagram-whatsapp-suffer-worldwide-outage …",2019-04-14 15:05:42,Julie_JULES2,New York City
209,1117442471427039233,Facebook suffered its third major outage this year with all sites down for hours this morning. Frustrated users from across the world turned to Twitter to vent https://www.bloomberg.com/news/articles/2019-04-14/facebook-suffers-third-major-global-outage-this-year … via @technology,2019-04-14 15:00:20,livcarville,New York City
210,1117441827274153984,No apologies necessary… A longer outage would do the world a favor,2019-04-14 14:57:47,AnthonyGriz,New York City
211,1117441381293862912,"Facebook suffered its third major outage this year, with users across the world unable to access the social network or its suite of services such as Facebook Messenger, Instagram and WhatsApp https://www.bloomberg.com/news/articles/2019-04-14/facebook-suffers-third-major-global-outage-this-year … via @technology @livcarville
#tictocnews",2019-04-14 14:56:01,rhjameson,New York City
212,1117440258319187968,"Facebook, Instagram and WhatsApp Are Back Up After Reported Outages Worldwide

Facebook, Instagram and WhatsApp were temporarily down early Sunday.

All three social media platforms, including Facebook Messenger, were affected by the outage.

http://Downdetector.com , a site tha…",2019-04-14 14:51:33,I__network_,New York City
213,1117439387992596480,Earlier today was a major Social Media outage on Facebook Instagram and WhatsApp that affected users around the world for more then 2 hours.,2019-04-14 14:48:05,KollelNiyes,New York City
214,1117439091224862721,every time there’s an outage I never notice. https://twitter.com/CBCAlerts/status/1117404832606846981 …,2019-04-14 14:46:55,illlerthanmost,New York City
215,1117435559843069952,"(AP)– Facebook, Instagram & WhatsApp were temporarily down early Sunday. All 3 platforms, including Facebook Messenger, were affected by the outage.
http://Downdetector.com , a site that monitors site outages, shows Facebook had been down since 6:30 a.m. EST in much of the world.",2019-04-14 14:32:53,BrodyLevesque,New York City
216,1117434409953656832,OUTAGE: An elevator servicing Lower Mezzanine To Upper Mezzanine @ 181st St is out of service.,2019-04-14 14:28:18,nycoutages,New York City
217,1117433449688838144,"I am Hostessys Quizborn of the House Upskillian, First of Her Game, the Unburnt, Queen of the Power and the Outage, Christeeni of the Great Digital Hub, Awarder of Dough, and Mother of… https://www.instagram.com/p/BwPQwbUhcmh/?utm_source=ig_twitter_share&igshid=1vog2yi6naxh …",2019-04-14 14:24:29,rhymeswlettuce,New York City
218,1117432486743748608,"Facebook, Instagram and WhatsApp hit by second outage within a month – Engadget https://healthytopic.org/facebook-instagram-and-whatsapp-hit-by-second-outage-within-a-month-engadget/ …pic.twitter.com/HAl6ck61qT",2019-04-14 14:20:40,iBoldNews,New York City
219,1117432079434878977,Facebook back up and running after an earler Yet To Be Explained Outage!,2019-04-14 14:19:03,MikeNytvnews,New York City
220,1117431896521281536,OUTAGE: An escalator servicing Lower Mezzanine To Upper Mezzanine @ Myrtle - Wyckoff Ave is out of service.,2019-04-14 14:18:19,nycoutages,New York City
221,1117431895392964613,OUTAGE: An escalator servicing Center Island Platform To Mezzanine @ East Broadway is out of service.,2019-04-14 14:18:19,nycoutages,New York City
222,1117430979025616896,All http://social.media  had a outage,2019-04-14 14:14:40,JordanAutosquad,New York City
223,1117430696954347520,"Facebook, Instagram, WhatsApp, and Messenger all go down in worldwide outage https://www.articletrunk.com/facebook-instagram-whatsapp-and-messenger-all-go-down-in-worldwide-outage/ …pic.twitter.com/tfSlSabTj9",2019-04-14 14:13:33,TheArticleTrunk,New York City
224,1117429235491246081,Was a early morning outage. Everything up rn.,2019-04-14 14:07:45,JKavJA,New York City
225,1117427430380179457,"“In March, it took Facebook 24 hours to announce that the issue which took its social media services offline had finally been resolved. The company blamed a “server configuration change” for the outage.” #FacebookDown again. I stopped going there 7 months agohttps://twitter.com/gr8socialmedia/status/1117425664523743233 …",2019-04-14 14:00:34,marciaforbes,New York City
226,1117426931459293184,OUTAGE: An escalator servicing Center Island Platform To Mezzanine @ Park Pl is out of service.,2019-04-14 13:58:35,nycoutages,New York City
227,1117426385683873793,"Update: Facebook, Instagram, WhatsApp back up after massive outage – Helena Independent Record https://healthytopic.org/update-facebook-instagram-whatsapp-back-up-after-massive-outage-helena-independent-record/ …",2019-04-14 13:56:25,iBoldNews,New York City
228,1117425382582566915,"Update: we are now hearing even Facebook messenger was affected, ""All three social media platforms, including Facebook Messenger, were affected by the outage."" via CBS",2019-04-14 13:52:26,wspickerman,New York City
229,1117424356785827840,The outage forced me to make biscotti. Honestly not my fault.. pic.twitter.com/kSDgAzuyDJ,2019-04-14 13:48:22,kellarussell,New York City
