,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
115,28,GHCND:CA006139525,2014-01-29T00:00:00,0.0,0.0,80.0,,-85.0,-189.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
116,29,GHCND:CA006139520,2014-01-30T00:00:00,16.0,16.0,110.0,,5.0,-125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
117,29,GHCND:USC00202015,2014-01-30T00:00:00,0.0,,152.0,,-78.0,-161.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-89.0,,,,,,,,,,,
118,29,GHCND:CA006139525,2014-01-30T00:00:00,16.0,24.0,70.0,,-18.0,-121.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
119,30,GHCND:CA006139520,2014-01-31T00:00:00,34.0,34.0,110.0,,30.0,-55.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
120,29,GHCND:USC00202016,2014-01-31T00:00:00,5.0,8.0,127.0,,-11.0,-117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
121,30,GHCND:USC00202015,2014-01-31T00:00:00,13.0,33.0,178.0,,-11.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
122,30,GHCND:CA006139525,2014-01-31T00:00:00,2.0,4.0,70.0,,17.0,-21.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
123,31,GHCND:CA006139520,2014-02-01T00:00:00,140.0,46.0,130.0,,20.0,-25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
124,31,GHCND:USC00202015,2014-02-01T00:00:00,0.0,,,,22.0,-22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,,
125,31,GHCND:CA006139525,2014-02-01T00:00:00,198.0,118.0,70.0,,21.0,-27.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
126,30,GHCND:USC00202016,2014-02-01T00:00:00,8.0,13.0,127.0,,22.0,-28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,,
127,32,GHCND:CA006139520,2014-02-02T00:00:00,0.0,0.0,140.0,,-30.0,-45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
128,32,GHCND:CA006139525,2014-02-02T00:00:00,0.0,0.0,70.0,,-19.0,-68.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
129,32,GHCND:USC00202015,2014-02-02T00:00:00,165.0,25.0,229.0,,11.0,-56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-56.0,,,,,,,,,,,
130,31,GHCND:USC00202016,2014-02-02T00:00:00,51.0,38.0,152.0,,17.0,-44.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-44.0,,,,,,,,,,,
131,33,GHCND:CA006139525,2014-02-03T00:00:00,0.0,0.0,60.0,,-47.0,-117.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
132,33,GHCND:CA006139520,2014-02-03T00:00:00,0.0,0.0,140.0,,-20.0,-115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
133,32,GHCND:USC00202016,2014-02-03T00:00:00,0.0,0.0,152.0,,-22.0,-122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
134,33,GHCND:USC00202015,2014-02-03T00:00:00,0.0,,203.0,,-56.0,-111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-100.0,,,,,,,,,,,
135,34,GHCND:CA006139525,2014-02-04T00:00:00,18.0,28.0,60.0,,-55.0,-120.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
136,33,GHCND:USC00202016,2014-02-04T00:00:00,0.0,0.0,152.0,,6.0,-122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-111.0,,,,,,,,,,,
137,34,GHCND:USC00202015,2014-02-04T00:00:00,0.0,,203.0,,-28.0,-150.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-111.0,,,,,,,,,,,
138,34,GHCND:CA006139520,2014-02-04T00:00:00,110.0,110.0,140.0,,-50.0,-125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
139,34,GHCND:USC00202016,2014-02-05T00:00:00,48.0,53.0,178.0,,-28.0,-117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-61.0,,,,,,,,,,,
140,35,GHCND:CA006139525,2014-02-05T00:00:00,120.0,140.0,110.0,,-43.0,-126.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
141,35,GHCND:CA006139520,2014-02-05T00:00:00,46.0,46.0,250.0,,-40.0,-70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
142,35,GHCND:USC00202015,2014-02-05T00:00:00,43.0,38.0,254.0,,-39.0,-111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-61.0,,,,,,,,,,,
143,35,GHCND:USC00202016,2014-02-06T00:00:00,64.0,97.0,279.0,,-22.0,-144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-117.0,,,,,,,,,,,
144,36,GHCND:CA006139525,2014-02-06T00:00:00,0.0,0.0,150.0,,-67.0,-162.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
145,36,GHCND:USC00202015,2014-02-06T00:00:00,81.0,74.0,330.0,,-39.0,-178.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-111.0,,,,,,,,,,,
146,36,GHCND:CA006139520,2014-02-06T00:00:00,0.0,0.0,270.0,,-55.0,-155.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
147,37,GHCND:CA006139525,2014-02-07T00:00:00,0.0,0.0,150.0,,-118.0,-191.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
148,37,GHCND:USC00202015,2014-02-07T00:00:00,0.0,,330.0,,-67.0,-200.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-189.0,,,,,,,,,,,
149,36,GHCND:USC00202016,2014-02-07T00:00:00,0.0,0.0,279.0,,-61.0,-178.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-178.0,,,,,,,,,,,
150,37,GHCND:CA006139520,2014-02-07T00:00:00,0.0,0.0,260.0,,-100.0,-185.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
151,38,GHCND:USC00202015,2014-02-08T00:00:00,0.0,0.0,279.0,,-111.0,-189.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,,
152,38,GHCND:CA006139525,2014-02-08T00:00:00,14.0,22.0,140.0,,-79.0,-166.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
153,37,GHCND:USC00202016,2014-02-08T00:00:00,0.0,0.0,279.0,,-83.0,-189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-144.0,,,,,,,,,,,
154,38,GHCND:CA006139520,2014-02-08T00:00:00,48.0,48.0,250.0,,-65.0,-160.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
155,38,GHCND:USC00202016,2014-02-09T00:00:00,33.0,38.0,279.0,,-44.0,-144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-89.0,,,,,,,,,,,
156,39,GHCND:CA006139525,2014-02-09T00:00:00,26.0,44.0,170.0,,-45.0,-109.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
157,39,GHCND:USC00202015,2014-02-09T00:00:00,25.0,51.0,330.0,,-67.0,-128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-100.0,,,,,,,,,,,
158,39,GHCND:CA006139520,2014-02-09T00:00:00,0.0,0.0,290.0,,-40.0,-105.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
159,40,GHCND:USC00202015,2014-02-10T00:00:00,,,330.0,,-33.0,-144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-111.0,,,,,,,,,,,
160,39,GHCND:USC00202016,2014-02-10T00:00:00,15.0,13.0,279.0,,-17.0,-117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-117.0,,,,,,,,,,,
161,40,GHCND:CA006139520,2014-02-10T00:00:00,2.0,2.0,260.0,,-40.0,-115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
162,40,GHCND:CA006139525,2014-02-10T00:00:00,0.0,0.0,170.0,,-63.0,-118.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
163,41,GHCND:CA006139520,2014-02-11T00:00:00,0.0,0.0,260.0,,-85.0,-125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
164,40,GHCND:USC00202016,2014-02-11T00:00:00,0.0,0.0,279.0,,-44.0,-122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
165,41,GHCND:CA006139525,2014-02-11T00:00:00,4.0,12.0,130.0,,-99.0,-199.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
166,41,GHCND:USC00202015,2014-02-11T00:00:00,0.0,,305.0,,-61.0,-133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,,
167,42,GHCND:CA006139525,2014-02-12T00:00:00,0.0,0.0,130.0,,-77.0,-233.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
168,41,GHCND:USC00202016,2014-02-12T00:00:00,0.0,0.0,279.0,,-56.0,-178.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-178.0,,,,,,,,,,,
169,42,GHCND:CA006139520,2014-02-12T00:00:00,0.0,0.0,260.0,,-55.0,-200.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
170,42,GHCND:USC00202015,2014-02-12T00:00:00,0.0,,305.0,,-89.0,-228.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-156.0,,,,,,,,,,,
171,43,GHCND:CA006139525,2014-02-13T00:00:00,0.0,0.0,120.0,,-47.0,-125.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
172,42,GHCND:USC00202016,2014-02-13T00:00:00,0.0,0.0,254.0,,-28.0,-178.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-106.0,,,,,,,,,,,
173,43,GHCND:CA006139520,2014-02-13T00:00:00,8.0,8.0,260.0,,-20.0,-120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
174,43,GHCND:USC00202015,2014-02-13T00:00:00,0.0,,305.0,,-28.0,-156.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-89.0,,,,,,,,,,,
175,44,GHCND:CA006139525,2014-02-14T00:00:00,2.0,16.0,130.0,,-12.0,-68.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
176,44,GHCND:CA006139520,2014-02-14T00:00:00,0.0,0.0,250.0,,0.0,-75.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
177,43,GHCND:USC00202016,2014-02-14T00:00:00,15.0,10.0,254.0,,11.0,-106.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-56.0,,,,,,,,,,,
178,44,GHCND:USC00202015,2014-02-14T00:00:00,15.0,13.0,305.0,,-11.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
179,44,GHCND:USC00202016,2014-02-15T00:00:00,0.0,0.0,254.0,,-11.0,-133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-133.0,,,,,,,,,,,
180,45,GHCND:USC00202015,2014-02-15T00:00:00,0.0,,305.0,,-11.0,-156.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,,
181,45,GHCND:CA006139520,2014-02-15T00:00:00,30.0,30.0,250.0,,-40.0,-130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
182,45,GHCND:CA006139525,2014-02-15T00:00:00,0.0,0.0,130.0,,-50.0,-129.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
183,45,GHCND:USC00202016,2014-02-16T00:00:00,13.0,10.0,254.0,,-22.0,-133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-83.0,,,,,,,,,,,
184,46,GHCND:CA006139520,2014-02-16T00:00:00,4.0,4.0,270.0,,-40.0,-120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
185,46,GHCND:CA006139525,2014-02-16T00:00:00,20.0,36.0,120.0,,-46.0,-173.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
186,46,GHCND:USC00202015,2014-02-16T00:00:00,8.0,8.0,305.0,,-50.0,-139.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-89.0,,,,,,,,,,,
187,46,GHCND:USC00202016,2014-02-17T00:00:00,10.0,13.0,254.0,,-11.0,-156.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
188,47,GHCND:CA006139520,2014-02-17T00:00:00,70.0,70.0,260.0,,-15.0,-175.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
189,47,GHCND:USC00202015,2014-02-17T00:00:00,3.0,8.0,305.0,,-33.0,-194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,,
190,47,GHCND:CA006139525,2014-02-17T00:00:00,72.0,84.0,150.0,,-16.0,-191.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
191,48,GHCND:CA006139525,2014-02-18T00:00:00,18.0,28.0,230.0,,37.0,-63.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
192,48,GHCND:CA006139520,2014-02-18T00:00:00,0.0,0.0,290.0,,45.0,-80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
193,47,GHCND:USC00202016,2014-02-18T00:00:00,76.0,76.0,305.0,,-33.0,-122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-61.0,,,,,,,,,,,
194,48,GHCND:USC00202015,2014-02-18T00:00:00,74.0,76.0,356.0,,-50.0,-122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
195,49,GHCND:CA006139525,2014-02-19T00:00:00,2.0,2.0,170.0,,72.0,-18.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
196,49,GHCND:USC00202015,2014-02-19T00:00:00,0.0,,330.0,,56.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,,
197,48,GHCND:USC00202016,2014-02-19T00:00:00,0.0,0.0,279.0,,56.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,6.0,,,,,,,,,,,
198,49,GHCND:CA006139520,2014-02-19T00:00:00,0.0,0.0,280.0,,85.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
199,50,GHCND:CA006139520,2014-02-20T00:00:00,164.0,28.0,240.0,,90.0,-20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
200,49,GHCND:USC00202016,2014-02-20T00:00:00,0.0,0.0,229.0,,89.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
201,50,GHCND:CA006139525,2014-02-20T00:00:00,204.0,32.0,100.0,,103.0,-28.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
202,50,GHCND:USC00202015,2014-02-20T00:00:00,0.0,,279.0,,83.0,-39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,6.0,,,,,,,,,,,
203,51,GHCND:USC00202015,2014-02-21T00:00:00,234.0,46.0,254.0,,83.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,,
204,51,GHCND:CA006139525,2014-02-21T00:00:00,0.0,0.0,90.0,,88.0,2.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
205,51,GHCND:CA006139520,2014-02-21T00:00:00,0.0,0.0,190.0,,45.0,20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
206,50,GHCND:USC00202016,2014-02-21T00:00:00,239.0,0.0,178.0,,78.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,,
207,51,GHCND:USC00202016,2014-02-22T00:00:00,0.0,0.0,152.0,,39.0,-17.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,,
208,52,GHCND:CA006139520,2014-02-22T00:00:00,0.0,0.0,0.0,,50.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
209,52,GHCND:CA006139525,2014-02-22T00:00:00,0.0,0.0,50.0,,35.0,0.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
210,53,GHCND:CA006139520,2014-02-23T00:00:00,0.0,0.0,160.0,,20.0,-40.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
211,52,GHCND:USC00202016,2014-02-23T00:00:00,0.0,0.0,152.0,,50.0,-44.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-44.0,,,,,,,,,,,
212,52,GHCND:USC00202015,2014-02-23T00:00:00,0.0,,229.0,,39.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
213,53,GHCND:CA006139525,2014-02-23T00:00:00,0.0,0.0,40.0,,9.0,-62.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
214,54,GHCND:CA006139525,2014-02-24T00:00:00,2.0,6.0,40.0,,-35.0,-82.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
215,53,GHCND:USC00202016,2014-02-24T00:00:00,0.0,0.0,152.0,,28.0,-72.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-72.0,,,,,,,,,,,
216,54,GHCND:CA006139520,2014-02-24T00:00:00,0.0,0.0,160.0,,-15.0,-70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
217,53,GHCND:USC00202015,2014-02-24T00:00:00,0.0,,229.0,,22.0,-61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-61.0,,,,,,,,,,,
218,54,GHCND:USC00202015,2014-02-25T00:00:00,0.0,,229.0,,-28.0,-122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-78.0,,,,,,,,,,,
219,55,GHCND:CA006139520,2014-02-25T00:00:00,4.0,4.0,150.0,,-30.0,-100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
220,54,GHCND:USC00202016,2014-02-25T00:00:00,0.0,0.0,152.0,,-22.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-100.0,,,,,,,,,,,
221,55,GHCND:CA006139525,2014-02-25T00:00:00,2.0,6.0,40.0,,-42.0,-102.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
222,56,GHCND:CA006139525,2014-02-26T00:00:00,0.0,0.0,30.0,,-91.0,-136.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
223,55,GHCND:USC00202016,2014-02-26T00:00:00,0.0,0.0,152.0,,-28.0,-139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-139.0,,,,,,,,,,,
224,56,GHCND:CA006139520,2014-02-26T00:00:00,2.0,2.0,140.0,,-75.0,-140.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
225,57,GHCND:CA006139525,2014-02-27T00:00:00,2.0,6.0,30.0,,-94.0,-160.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
226,57,GHCND:CA006139520,2014-02-27T00:00:00,0.0,0.0,140.0,,-100.0,-135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
227,56,GHCND:USC00202016,2014-02-27T00:00:00,0.0,0.0,152.0,,-67.0,-144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-106.0,,,,,,,,,,,
228,55,GHCND:USC00202015,2014-02-27T00:00:00,0.0,,229.0,,-83.0,-133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-133.0,,,,,,,,,,,
229,58,GHCND:CA006139525,2014-02-28T00:00:00,0.0,0.0,30.0,,-80.0,-180.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
230,57,GHCND:USC00202016,2014-02-28T00:00:00,0.0,0.0,152.0,,-106.0,-178.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-178.0,,,,,,,,,,,
