,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
104,20,GHCND:USW00004804,2014-01-21T00:00:00,0.0,,-21.0,-160.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,62.0,1007.0,10.0,10.0,112.0,143.0,,,,
105,21,GHCND:USC00331783,2014-01-22T00:00:00,0.0,0.0,-83.0,-178.0,-178.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
106,21,GHCND:USW00004804,2014-01-22T00:00:00,0.0,,-110.0,-199.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,1744.0,200.0,190.0,67.0,81.0,,,,
107,21,GHCND:USW00014821,2014-01-22T00:00:00,3.0,10.0,-105.0,-177.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,27.0,,190.0,180.0,58.0,76.0,,1.0,,-139.0
108,21,GHCND:USC00331785,2014-01-22T00:00:00,0.0,0.0,-100.0,-189.0,-111.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
109,21,GHCND:USC00338951,2014-01-22T00:00:00,0.0,0.0,-111.0,-189.0,-117.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
110,22,GHCND:USC00331785,2014-01-23T00:00:00,0.0,0.0,-61.0,-183.0,-172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
111,22,GHCND:USC00331783,2014-01-23T00:00:00,3.0,10.0,-106.0,-183.0,-156.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
112,22,GHCND:USW00014821,2014-01-23T00:00:00,3.0,5.0,-93.0,-166.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,65.0,,280.0,300.0,94.0,116.0,,1.0,,-123.0
113,22,GHCND:USC00338951,2014-01-23T00:00:00,3.0,5.0,-106.0,-161.0,-144.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,25.0,,,,,,,,,,,,,
114,22,GHCND:USW00004804,2014-01-23T00:00:00,0.0,,-105.0,-177.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,67.0,1119.0,280.0,290.0,103.0,130.0,,,,
115,23,GHCND:USC00338951,2014-01-24T00:00:00,0.0,0.0,-100.0,-189.0,-100.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,25.0,,,,,,,,,,,,,
116,23,GHCND:USC00331785,2014-01-24T00:00:00,0.0,,-56.0,-178.0,-67.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
117,23,GHCND:USW00004804,2014-01-24T00:00:00,0.0,,-66.0,-193.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,67.0,1541.0,200.0,180.0,125.0,165.0,,,,
118,23,GHCND:USW00014821,2014-01-24T00:00:00,0.0,0.0,-55.0,-177.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,56.0,,210.0,210.0,112.0,148.0,,1.0,,-147.0
119,23,GHCND:USC00331783,2014-01-24T00:00:00,0.0,0.0,-144.0,-194.0,-156.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
120,24,GHCND:USC00331785,2014-01-25T00:00:00,51.0,97.0,-11.0,-122.0,-117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,102.0,,,,,,,,,,,,,
121,24,GHCND:USC00338951,2014-01-25T00:00:00,36.0,89.0,-17.0,-106.0,-61.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,102.0,,,,,,,,,,,,,
122,24,GHCND:USC00331783,2014-01-25T00:00:00,58.0,81.0,-61.0,-183.0,-67.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
123,24,GHCND:USW00014821,2014-01-25T00:00:00,58.0,107.0,-5.0,-116.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,80.0,,,,80.0,,270.0,230.0,139.0,183.0,,,,-56.0
124,24,GHCND:USW00004804,2014-01-25T00:00:00,5.0,,-16.0,-132.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,76.0,1526.0,300.0,290.0,134.0,174.0,,,,
125,25,GHCND:USC00331785,2014-01-26T00:00:00,38.0,89.0,33.0,-144.0,0.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,152.0,,,,,,,,,,,,,
126,25,GHCND:USW00014821,2014-01-26T00:00:00,43.0,104.0,44.0,-143.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,100.0,,,,34.0,,240.0,240.0,94.0,130.0,,,,-92.0
127,25,GHCND:USC00338951,2014-01-26T00:00:00,36.0,38.0,-28.0,-150.0,-28.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,127.0,,,,,,,,,,,,,
128,25,GHCND:USW00004804,2014-01-26T00:00:00,18.0,,28.0,-155.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,42.0,1303.0,190.0,180.0,72.0,98.0,,,,
129,25,GHCND:USC00331783,2014-01-26T00:00:00,10.0,18.0,-11.0,-156.0,-133.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
130,26,GHCND:USW00014821,2014-01-27T00:00:00,3.0,5.0,56.0,-199.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,100.0,,,,75.0,,290.0,290.0,192.0,215.0,,,,-66.0
131,26,GHCND:USW00004804,2014-01-27T00:00:00,0.0,,50.0,-227.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,78.0,151.0,290.0,300.0,170.0,215.0,,,,
132,26,GHCND:USC00331785,2014-01-27T00:00:00,0.0,,56.0,-206.0,-206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,102.0,,,,,,,,,,,,,
133,26,GHCND:USC00338951,2014-01-27T00:00:00,0.0,0.0,50.0,-150.0,-150.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,102.0,,,,,,,,,,,,,
134,26,GHCND:USC00331783,2014-01-27T00:00:00,33.0,41.0,44.0,-133.0,-128.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
135,27,GHCND:USW00004804,2014-01-28T00:00:00,0.0,,-149.0,-255.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,23.0,216.0,270.0,280.0,58.0,67.0,,,,
136,27,GHCND:USC00338951,2014-01-28T00:00:00,0.0,0.0,-144.0,-278.0,-156.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,102.0,,,,,,,,,,,,,
137,27,GHCND:USC00331783,2014-01-28T00:00:00,0.0,0.0,-122.0,-250.0,-250.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
138,27,GHCND:USC00331785,2014-01-28T00:00:00,0.0,,-139.0,-244.0,-206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,76.0,,,,,,,,,,,,,
139,27,GHCND:USW00014821,2014-01-28T00:00:00,0.0,0.0,-143.0,-238.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,100.0,,,,16.0,,290.0,290.0,54.0,63.0,,,,-188.0
140,28,GHCND:USW00014821,2014-01-29T00:00:00,0.0,0.0,-66.0,-227.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,100.0,,,,29.0,,250.0,230.0,81.0,107.0,,,,-162.0
141,28,GHCND:USC00338951,2014-01-29T00:00:00,0.0,0.0,-72.0,-267.0,-78.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,102.0,,,,,,,,,,,,,
142,28,GHCND:USW00004804,2014-01-29T00:00:00,0.0,,-77.0,-221.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,1222.0,240.0,240.0,94.0,121.0,,,,
143,28,GHCND:USC00331783,2014-01-29T00:00:00,0.0,0.0,-161.0,-256.0,-217.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
144,28,GHCND:USC00331785,2014-01-29T00:00:00,0.0,,-67.0,-222.0,-122.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,76.0,,,,,,,,,,,,,
145,29,GHCND:USW00014821,2014-01-30T00:00:00,0.0,0.0,0.0,-138.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,100.0,,,,40.0,,180.0,180.0,81.0,107.0,,,,-89.0
146,29,GHCND:USW00004804,2014-01-30T00:00:00,0.0,,-10.0,-138.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,52.0,1718.0,160.0,160.0,98.0,130.0,,,,
147,29,GHCND:USC00331785,2014-01-30T00:00:00,0.0,,-11.0,-139.0,-11.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,76.0,,,,,,,,,,,,,
148,29,GHCND:USC00338951,2014-01-30T00:00:00,0.0,0.0,-28.0,-156.0,-28.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,102.0,,,,,,,,,,,,,
149,29,GHCND:USC00331783,2014-01-30T00:00:00,0.0,0.0,-83.0,-217.0,-144.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
150,30,GHCND:USW00014821,2014-01-31T00:00:00,3.0,3.0,17.0,-5.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,80.0,,,,25.0,,210.0,200.0,76.0,98.0,,,,0.0
151,30,GHCND:USW00004804,2014-01-31T00:00:00,0.0,,6.0,-10.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,1034.0,200.0,210.0,67.0,81.0,,1.0,,
152,30,GHCND:USC00331785,2014-01-31T00:00:00,3.0,3.0,17.0,-11.0,0.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,51.0,,,,,,,,,,,,,
153,30,GHCND:USC00331783,2014-01-31T00:00:00,0.0,0.0,0.0,-150.0,-6.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
154,30,GHCND:USC00338951,2014-01-31T00:00:00,64.0,3.0,6.0,-28.0,0.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,51.0,,,,,,,,,,,,,
155,31,GHCND:USW00014821,2014-02-01T00:00:00,0.0,0.0,106.0,11.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,50.0,,,,22.0,,170.0,170.0,67.0,89.0,,1.0,,38.0
156,31,GHCND:USC00338951,2014-02-01T00:00:00,0.0,0.0,83.0,-17.0,61.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,25.0,,,,,,,,,,,,,
157,31,GHCND:USW00004804,2014-02-01T00:00:00,3.0,,83.0,0.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,1309.0,160.0,160.0,72.0,89.0,,,,
158,31,GHCND:USC00331785,2014-02-01T00:00:00,0.0,,89.0,0.0,39.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,51.0,,,,,,,,,,,,,
159,31,GHCND:USC00331783,2014-02-01T00:00:00,0.0,0.0,17.0,-6.0,17.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
160,32,GHCND:USW00014821,2014-02-02T00:00:00,46.0,0.0,67.0,-27.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,42.0,,330.0,330.0,72.0,89.0,,,,24.0
161,32,GHCND:USC00338951,2014-02-02T00:00:00,53.0,0.0,67.0,-28.0,-28.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
162,32,GHCND:USW00004804,2014-02-02T00:00:00,30.0,,61.0,-38.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,1236.0,330.0,350.0,72.0,85.0,,,,
163,32,GHCND:USC00331785,2014-02-02T00:00:00,56.0,,56.0,-39.0,-33.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
164,32,GHCND:USC00331783,2014-02-02T00:00:00,66.0,20.0,100.0,-11.0,6.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
165,33,GHCND:USC00338951,2014-02-03T00:00:00,0.0,0.0,-22.0,-50.0,-33.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
166,33,GHCND:USW00014821,2014-02-03T00:00:00,0.0,0.0,0.0,-71.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,37.0,,360.0,10.0,72.0,89.0,,,,-24.0
167,33,GHCND:USC00331785,2014-02-03T00:00:00,0.0,,-17.0,-78.0,-78.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
168,33,GHCND:USC00331783,2014-02-03T00:00:00,0.0,0.0,6.0,-44.0,-44.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
169,33,GHCND:USW00004804,2014-02-03T00:00:00,0.0,,-16.0,-93.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,41.0,745.0,10.0,10.0,76.0,94.0,,,,
170,34,GHCND:USC00338951,2014-02-04T00:00:00,0.0,0.0,-11.0,-94.0,-17.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
171,34,GHCND:USW00004804,2014-02-04T00:00:00,64.0,,-10.0,-93.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,36.0,2007.0,30.0,30.0,89.0,116.0,,,,
172,34,GHCND:USC00331785,2014-02-04T00:00:00,117.0,122.0,-6.0,-89.0,-44.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
173,34,GHCND:USC00331783,2014-02-04T00:00:00,0.0,0.0,-6.0,-89.0,-67.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
174,34,GHCND:USW00014821,2014-02-04T00:00:00,175.0,180.0,0.0,-71.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,31.0,,40.0,40.0,76.0,98.0,,,,-41.0
175,35,GHCND:USC00338951,2014-02-05T00:00:00,201.0,127.0,-17.0,-50.0,-44.0,,,1.0,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,127.0,,,,,,,,,,,,,
176,35,GHCND:USW00014821,2014-02-05T00:00:00,132.0,89.0,-5.0,-55.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,180.0,,,,43.0,,330.0,320.0,94.0,112.0,,,,-22.0
177,35,GHCND:USC00331785,2014-02-05T00:00:00,112.0,38.0,-17.0,-61.0,-61.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,152.0,,,,,,,,,,,,,
178,35,GHCND:USW00004804,2014-02-05T00:00:00,43.0,,-16.0,-66.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,50.0,1413.0,330.0,330.0,94.0,125.0,,,,
179,35,GHCND:USC00331783,2014-02-05T00:00:00,991.0,117.0,-11.0,-67.0,-17.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
180,36,GHCND:USC00338951,2014-02-06T00:00:00,3.0,3.0,-44.0,-161.0,-61.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,127.0,,,,,,,,,,,,,
181,36,GHCND:USC00331785,2014-02-06T00:00:00,0.0,3.0,-44.0,-150.0,-150.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,152.0,,,,,,,,,,,,,
182,36,GHCND:USC00331783,2014-02-06T00:00:00,0.0,0.0,-17.0,-139.0,-128.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
183,36,GHCND:USW00004804,2014-02-06T00:00:00,0.0,,-49.0,-160.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,2121.0,300.0,290.0,76.0,94.0,,,,
184,36,GHCND:USW00014821,2014-02-06T00:00:00,0.0,0.0,-43.0,-138.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,150.0,,,,30.0,,270.0,260.0,72.0,94.0,,,,-67.0
185,37,GHCND:USC00331785,2014-02-07T00:00:00,0.0,,-94.0,-200.0,-144.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,152.0,,,,,,,,,,,,,
186,37,GHCND:USW00014821,2014-02-07T00:00:00,0.0,0.0,-99.0,-182.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,130.0,,,,22.0,,300.0,300.0,63.0,72.0,,,,-132.0
187,37,GHCND:USW00004804,2014-02-07T00:00:00,0.0,,-110.0,-205.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,27.0,139.0,300.0,300.0,63.0,76.0,,,,
188,37,GHCND:USC00338951,2014-02-07T00:00:00,0.0,0.0,-61.0,-189.0,-106.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,127.0,,,,,,,,,,,,,
189,37,GHCND:USC00331783,2014-02-07T00:00:00,0.0,0.0,-61.0,-200.0,-194.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
190,38,GHCND:USC00331783,2014-02-08T00:00:00,0.0,0.0,-61.0,-194.0,-150.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
191,38,GHCND:USW00004804,2014-02-08T00:00:00,0.0,,-60.0,-160.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,14.0,1652.0,130.0,130.0,40.0,49.0,,,,
192,38,GHCND:USC00338951,2014-02-08T00:00:00,0.0,0.0,-61.0,-189.0,-67.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,127.0,,,,,,,,,,,,,
193,38,GHCND:USW00014821,2014-02-08T00:00:00,0.0,0.0,-55.0,-155.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,130.0,,,,11.0,,180.0,170.0,36.0,40.0,,,,-110.0
194,38,GHCND:USC00331785,2014-02-08T00:00:00,0.0,0.0,-56.0,-194.0,-56.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,127.0,,,,,,,,,,,,,
195,39,GHCND:USC00331783,2014-02-09T00:00:00,0.0,0.0,-50.0,-150.0,-50.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
196,39,GHCND:USW00014821,2014-02-09T00:00:00,28.0,48.0,-21.0,-88.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,130.0,,,,34.0,,280.0,290.0,94.0,112.0,,,,-45.0
197,39,GHCND:USC00331785,2014-02-09T00:00:00,38.0,46.0,-28.0,-83.0,-83.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,152.0,,,,,,,,,,,,,
198,39,GHCND:USW00004804,2014-02-09T00:00:00,18.0,,-32.0,-105.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,37.0,1507.0,290.0,270.0,89.0,107.0,,,,
199,39,GHCND:USC00338951,2014-02-09T00:00:00,38.0,51.0,-33.0,-189.0,-72.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,152.0,,,,,,,,,,,,,
200,40,GHCND:USW00014821,2014-02-10T00:00:00,0.0,0.0,-60.0,-155.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,180.0,,,,15.0,,280.0,270.0,54.0,63.0,,,,-96.0
201,40,GHCND:USC00338951,2014-02-10T00:00:00,0.0,0.0,-72.0,-206.0,-83.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,152.0,,,,,,,,,,,,,
202,40,GHCND:USW00004804,2014-02-10T00:00:00,0.0,,-71.0,-171.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1444.0,280.0,290.0,45.0,54.0,,,,
203,40,GHCND:USC00331785,2014-02-10T00:00:00,0.0,,-61.0,-161.0,-150.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,178.0,,,,,,,,,,,,,
204,40,GHCND:USC00331783,2014-02-10T00:00:00,36.0,46.0,11.0,-167.0,-161.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
205,41,GHCND:USC00338951,2014-02-11T00:00:00,0.0,0.0,-83.0,-250.0,-111.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,152.0,,,,,,,,,,,,,
206,41,GHCND:USC00331783,2014-02-11T00:00:00,0.0,0.0,-83.0,-211.0,-211.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
207,41,GHCND:USW00004804,2014-02-11T00:00:00,0.0,,-99.0,-193.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,1633.0,10.0,360.0,54.0,58.0,,,,
