,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
105,53,GHCND:USW00003184,2014-02-23T00:00:00,,,0.0,0.0,0.0,250.0,100.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,40.0,58.0,72.0,,,,1.0
106,54,GHCND:USW00003184,2014-02-24T00:00:00,,,0.0,0.0,0.0,272.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,40.0,220.0,58.0,67.0,,,,
107,52,GHCND:USC00029634,2014-02-24T00:00:00,,,0.0,0.0,0.0,278.0,89.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
108,55,GHCND:USW00003184,2014-02-25T00:00:00,,,0.0,0.0,0.0,228.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,40.0,30.0,45.0,58.0,,,,
109,53,GHCND:USC00029634,2014-02-25T00:00:00,,,0.0,0.0,0.0,261.0,117.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
110,56,GHCND:USW00003184,2014-02-26T00:00:00,,,0.0,0.0,0.0,244.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,250.0,58.0,67.0,,,,
111,54,GHCND:USC00029634,2014-02-26T00:00:00,,,0.0,0.0,0.0,256.0,106.0,250.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
112,57,GHCND:USW00003184,2014-02-27T00:00:00,,,0.0,0.0,0.0,244.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,240.0,220.0,98.0,116.0,,,,
113,55,GHCND:USC00029634,2014-02-27T00:00:00,,,0.0,0.0,0.0,261.0,111.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
114,58,GHCND:USW00003184,2014-02-28T00:00:00,,,0.0,0.0,0.0,256.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,250.0,250.0,94.0,116.0,,,,
115,56,GHCND:USC00029634,2014-02-28T00:00:00,,,0.0,,,267.0,117.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
116,59,GHCND:USW00003184,2014-03-01T00:00:00,,,455.0,0.0,0.0,206.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,290.0,290.0,130.0,170.0,1.0,1.0,,
117,57,GHCND:USC00029634,2014-03-01T00:00:00,,,196.0,,,267.0,133.0,150.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
118,60,GHCND:USW00003184,2014-03-02T00:00:00,,,5.0,0.0,0.0,178.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,270.0,130.0,54.0,63.0,1.0,,,
119,58,GHCND:USC00029634,2014-03-02T00:00:00,,,188.0,,,200.0,111.0,194.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
120,59,GHCND:USC00029634,2014-03-03T00:00:00,,,0.0,,,233.0,106.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
121,61,GHCND:USW00003184,2014-03-03T00:00:00,,,0.0,0.0,0.0,222.0,100.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,260.0,260.0,45.0,58.0,,,,
122,60,GHCND:USC00029634,2014-03-04T00:00:00,,,0.0,,,239.0,122.0,239.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
123,62,GHCND:USW00003184,2014-03-04T00:00:00,,,0.0,0.0,0.0,228.0,128.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,220.0,250.0,45.0,67.0,,,,
124,63,GHCND:USW00003184,2014-03-05T00:00:00,,,0.0,0.0,0.0,278.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,10.0,58.0,76.0,,,,
125,61,GHCND:USC00029634,2014-03-05T00:00:00,,,0.0,,,283.0,111.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
126,64,GHCND:USW00003184,2014-03-06T00:00:00,,,0.0,0.0,0.0,256.0,128.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,30.0,30.0,58.0,72.0,,,,
127,62,GHCND:USC00029634,2014-03-06T00:00:00,,,0.0,,,283.0,128.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
128,63,GHCND:USC00029634,2014-03-07T00:00:00,,,0.0,,,261.0,106.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
129,65,GHCND:USW00003184,2014-03-07T00:00:00,,,0.0,0.0,0.0,250.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,50.0,190.0,58.0,67.0,,,,
130,64,GHCND:USC00029634,2014-03-08T00:00:00,,,0.0,0.0,0.0,267.0,161.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
131,66,GHCND:USW00003184,2014-03-08T00:00:00,,,0.0,0.0,0.0,256.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,40.0,,30.0,30.0,89.0,130.0,,,,
132,65,GHCND:USC00029634,2014-03-09T00:00:00,,,0.0,0.0,0.0,261.0,139.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
133,67,GHCND:USW00003184,2014-03-09T00:00:00,,,0.0,0.0,0.0,256.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,40.0,40.0,72.0,103.0,,,,
134,68,GHCND:USW00003184,2014-03-10T00:00:00,,,0.0,0.0,0.0,261.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,260.0,210.0,54.0,58.0,,,,
135,66,GHCND:USC00029634,2014-03-10T00:00:00,,,0.0,0.0,0.0,267.0,161.0,267.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
136,67,GHCND:USC00029634,2014-03-11T00:00:00,,,0.0,0.0,0.0,267.0,106.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
137,69,GHCND:USW00003184,2014-03-11T00:00:00,,,0.0,0.0,0.0,261.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,260.0,250.0,67.0,89.0,,,,
138,68,GHCND:USC00029634,2014-03-12T00:00:00,,,0.0,0.0,0.0,278.0,100.0,278.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
139,70,GHCND:USW00003184,2014-03-12T00:00:00,,,0.0,0.0,0.0,261.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,30.0,140.0,63.0,76.0,,,,
140,69,GHCND:USC00029634,2014-03-13T00:00:00,,,0.0,0.0,0.0,278.0,128.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
141,71,GHCND:USW00003184,2014-03-13T00:00:00,,,0.0,0.0,0.0,256.0,156.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,240.0,240.0,76.0,107.0,,,,
142,70,GHCND:USC00029634,2014-03-14T00:00:00,,,0.0,,,267.0,167.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
143,72,GHCND:USW00003184,2014-03-14T00:00:00,,,0.0,0.0,0.0,244.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,110.0,30.0,67.0,98.0,,,,
144,71,GHCND:USC00029634,2014-03-15T00:00:00,,,0.0,,,294.0,111.0,294.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
145,73,GHCND:USW00003184,2014-03-15T00:00:00,,,0.0,0.0,0.0,289.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,47.0,,340.0,340.0,112.0,157.0,,,,
146,72,GHCND:USC00029634,2014-03-16T00:00:00,,,0.0,,,294.0,111.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
147,74,GHCND:USW00003184,2014-03-16T00:00:00,,,0.0,0.0,0.0,256.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,230.0,30.0,67.0,94.0,,,,
148,73,GHCND:USC00029634,2014-03-17T00:00:00,,,0.0,,,294.0,100.0,289.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
149,75,GHCND:USW00003184,2014-03-17T00:00:00,,,0.0,0.0,0.0,283.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,240.0,250.0,98.0,116.0,,,,
150,76,GHCND:USW00003184,2014-03-18T00:00:00,,,0.0,0.0,0.0,250.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,360.0,360.0,116.0,143.0,,,,
151,74,GHCND:USC00029634,2014-03-18T00:00:00,,,0.0,,,294.0,156.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
152,75,GHCND:USC00029634,2014-03-19T00:00:00,,,0.0,,,267.0,94.0,267.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
153,77,GHCND:USW00003184,2014-03-19T00:00:00,,,0.0,0.0,0.0,256.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,30.0,30.0,58.0,67.0,,,,
154,76,GHCND:USC00029634,2014-03-20T00:00:00,,,0.0,,,272.0,83.0,267.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
155,78,GHCND:USW00003184,2014-03-20T00:00:00,,,0.0,0.0,0.0,261.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,210.0,63.0,94.0,,,,
156,79,GHCND:USW00003184,2014-03-21T00:00:00,,,0.0,0.0,0.0,261.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,260.0,240.0,45.0,67.0,,,,
157,77,GHCND:USC00029634,2014-03-21T00:00:00,,,0.0,,,278.0,94.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
158,80,GHCND:USW00003184,2014-03-22T00:00:00,,,0.0,0.0,0.0,267.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,58.0,67.0,,,,
159,78,GHCND:USC00029634,2014-03-22T00:00:00,,,0.0,0.0,0.0,278.0,128.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
160,81,GHCND:USW00003184,2014-03-23T00:00:00,,,0.0,0.0,0.0,272.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,230.0,200.0,58.0,72.0,,,,
161,79,GHCND:USC00029634,2014-03-23T00:00:00,,,0.0,0.0,0.0,283.0,117.0,278.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
162,82,GHCND:USW00003184,2014-03-24T00:00:00,,,0.0,0.0,0.0,294.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,40.0,30.0,58.0,67.0,,,,
163,80,GHCND:USC00029634,2014-03-24T00:00:00,,,0.0,0.0,0.0,306.0,128.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
164,81,GHCND:USC00029634,2014-03-25T00:00:00,,,0.0,0.0,0.0,311.0,133.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
165,83,GHCND:USW00003184,2014-03-25T00:00:00,,,0.0,0.0,0.0,294.0,150.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,180.0,180.0,72.0,98.0,,,,
166,84,GHCND:USW00003184,2014-03-26T00:00:00,,,0.0,0.0,0.0,233.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,57.0,,250.0,250.0,116.0,148.0,,,,
167,82,GHCND:USC00029634,2014-03-26T00:00:00,,,0.0,0.0,0.0,306.0,161.0,233.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
168,83,GHCND:USC00029634,2014-03-27T00:00:00,,,0.0,0.0,0.0,233.0,117.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
169,85,GHCND:USW00003184,2014-03-27T00:00:00,,,0.0,0.0,0.0,217.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,240.0,220.0,72.0,94.0,,,,
170,86,GHCND:USW00003184,2014-03-28T00:00:00,,,0.0,0.0,0.0,239.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,220.0,280.0,54.0,72.0,,,,
171,84,GHCND:USC00029634,2014-03-28T00:00:00,,,0.0,,,256.0,100.0,250.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
172,87,GHCND:USW00003184,2014-03-29T00:00:00,,,0.0,0.0,0.0,283.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,9.0,,30.0,200.0,54.0,67.0,,,,
173,85,GHCND:USC00029634,2014-03-29T00:00:00,,,0.0,,,300.0,106.0,294.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
174,88,GHCND:USW00003184,2014-03-30T00:00:00,,,0.0,0.0,0.0,272.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,260.0,270.0,107.0,130.0,,,,
175,86,GHCND:USC00029634,2014-03-30T00:00:00,,,0.0,,,294.0,139.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
176,89,GHCND:USW00003184,2014-03-31T00:00:00,,,0.0,0.0,0.0,267.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,250.0,220.0,94.0,112.0,,,,
177,87,GHCND:USC00029634,2014-03-31T00:00:00,,,0.0,,,283.0,100.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
178,90,GHCND:USW00003184,2014-04-01T00:00:00,,,0.0,0.0,0.0,233.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,220.0,220.0,107.0,134.0,,,,
179,88,GHCND:USC00029634,2014-04-01T00:00:00,,,0.0,,,272.0,117.0,239.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
180,91,GHCND:USW00003184,2014-04-02T00:00:00,,,0.0,0.0,0.0,189.0,100.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,200.0,250.0,116.0,148.0,,,,
181,89,GHCND:USC00029634,2014-04-02T00:00:00,,,0.0,,,244.0,106.0,172.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
182,90,GHCND:USC00029634,2014-04-03T00:00:00,,,0.0,,,228.0,67.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
183,92,GHCND:USW00003184,2014-04-03T00:00:00,,,0.0,0.0,0.0,217.0,67.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,270.0,290.0,45.0,63.0,,,,
184,91,GHCND:USC00029634,2014-04-04T00:00:00,,,0.0,,,256.0,83.0,244.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
185,93,GHCND:USW00003184,2014-04-04T00:00:00,,,0.0,0.0,0.0,239.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,240.0,280.0,58.0,94.0,,,,
186,92,GHCND:USC00029634,2014-04-05T00:00:00,,,0.0,0.0,0.0,256.0,122.0,250.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
187,94,GHCND:USW00003184,2014-04-05T00:00:00,,,0.0,0.0,0.0,233.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,250.0,250.0,76.0,98.0,,,,
188,93,GHCND:USC00029634,2014-04-06T00:00:00,,,0.0,0.0,0.0,283.0,111.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
189,95,GHCND:USW00003184,2014-04-06T00:00:00,,,0.0,0.0,0.0,272.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,280.0,270.0,81.0,107.0,,,,
190,94,GHCND:USC00029634,2014-04-07T00:00:00,,,0.0,0.0,0.0,322.0,144.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
191,96,GHCND:USW00003184,2014-04-07T00:00:00,,,0.0,0.0,0.0,306.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,220.0,240.0,72.0,94.0,,,,
192,95,GHCND:USC00029634,2014-04-08T00:00:00,,,0.0,0.0,0.0,344.0,133.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
193,97,GHCND:USW00003184,2014-04-08T00:00:00,,,0.0,0.0,0.0,328.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,30.0,30.0,67.0,76.0,,,,
194,96,GHCND:USC00029634,2014-04-09T00:00:00,,,0.0,0.0,0.0,350.0,150.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
195,98,GHCND:USW00003184,2014-04-09T00:00:00,,,0.0,0.0,0.0,333.0,150.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,220.0,220.0,58.0,67.0,,,,
196,97,GHCND:USC00029634,2014-04-10T00:00:00,,,0.0,0.0,0.0,361.0,156.0,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
197,99,GHCND:USW00003184,2014-04-10T00:00:00,,,0.0,0.0,0.0,344.0,156.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,240.0,250.0,76.0,94.0,,,,
198,100,GHCND:USW00003184,2014-04-11T00:00:00,,,0.0,0.0,0.0,339.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,220.0,130.0,67.0,98.0,,,,
199,98,GHCND:USC00029634,2014-04-11T00:00:00,,,0.0,,,356.0,183.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
200,99,GHCND:USC00029634,2014-04-12T00:00:00,,,0.0,,,,183.0,306.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
201,101,GHCND:USW00003184,2014-04-12T00:00:00,,,0.0,0.0,0.0,294.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,200.0,260.0,89.0,112.0,,,,
202,100,GHCND:USC00029634,2014-04-13T00:00:00,,,0.0,,,306.0,150.0,306.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
203,102,GHCND:USW00003184,2014-04-13T00:00:00,,,0.0,0.0,0.0,289.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,43.0,,220.0,220.0,103.0,134.0,,,,
204,103,GHCND:USW00003184,2014-04-14T00:00:00,,,0.0,0.0,0.0,289.0,167.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,30.0,30.0,94.0,116.0,,,,
205,101,GHCND:USC00029634,2014-04-14T00:00:00,,,0.0,,,306.0,178.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
206,102,GHCND:USC00029634,2014-04-15T00:00:00,,,0.0,,,317.0,133.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
207,104,GHCND:USW00003184,2014-04-15T00:00:00,,,0.0,0.0,0.0,300.0,128.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,40.0,40.0,58.0,67.0,,,,
208,103,GHCND:USC00029634,2014-04-16T00:00:00,,,0.0,,,333.0,128.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
209,105,GHCND:USW00003184,2014-04-16T00:00:00,,,0.0,0.0,0.0,317.0,122.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,200.0,240.0,76.0,103.0,,,,
210,104,GHCND:USC00029634,2014-04-17T00:00:00,,,0.0,,,333.0,161.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
211,106,GHCND:USW00003184,2014-04-17T00:00:00,,,0.0,0.0,0.0,317.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,220.0,220.0,58.0,76.0,,,,
