,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
93,24,GHCND:USW00094846,2014-01-25T00:00:00,0.0,0.0,100.0,6.0,-138.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,80.0,,330.0,330.0,143.0,183.0,,,,-50.0,
94,24,GHCND:USW00014819,2014-01-25T00:00:00,3.0,,,6.0,-138.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,74.0,915.0,330.0,330.0,148.0,179.0,,,,,
95,24,GHCND:USC00111577,2014-01-25T00:00:00,3.0,5.0,102.0,6.0,-144.0,-133.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
96,25,GHCND:USW00014819,2014-01-26T00:00:00,25.0,,,0.0,-143.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,67.0,2315.0,290.0,290.0,143.0,179.0,,,,,
97,21,GHCND:USC00115110,2014-01-26T00:00:00,53.0,76.0,178.0,-22.0,-144.0,-106.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
98,25,GHCND:USW00094846,2014-01-26T00:00:00,43.0,61.0,130.0,-5.0,-143.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,300.0,300.0,148.0,197.0,,,,-96.0,1.0
99,25,GHCND:USC00111577,2014-01-26T00:00:00,51.0,84.0,178.0,0.0,-144.0,-144.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
100,26,GHCND:USW00094846,2014-01-27T00:00:00,0.0,0.0,100.0,-143.0,-216.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,300.0,290.0,116.0,161.0,,,,-151.0,1.0
101,26,GHCND:USW00014819,2014-01-27T00:00:00,0.0,,,-143.0,-216.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,64.0,132.0,290.0,280.0,116.0,165.0,,,,,
102,26,GHCND:USC00111577,2014-01-27T00:00:00,0.0,0.0,178.0,-144.0,-217.0,-217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
103,22,GHCND:USC00115110,2014-01-27T00:00:00,20.0,3.0,152.0,0.0,-194.0,-194.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
104,27,GHCND:USW00014819,2014-01-28T00:00:00,0.0,,,-155.0,-238.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,1052.0,250.0,260.0,81.0,103.0,,,,,
105,27,GHCND:USW00094846,2014-01-28T00:00:00,0.0,0.0,80.0,-160.0,-238.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,53.0,,250.0,260.0,94.0,112.0,,,,-207.0,
106,27,GHCND:USC00111577,2014-01-28T00:00:00,0.0,0.0,127.0,-156.0,-239.0,-167.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
107,23,GHCND:USC00115110,2014-01-28T00:00:00,0.0,0.0,127.0,-89.0,-239.0,-178.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
108,28,GHCND:USW00094846,2014-01-29T00:00:00,0.0,0.0,80.0,-49.0,-171.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,58.0,,200.0,210.0,107.0,134.0,,,,-134.0,
109,24,GHCND:USC00115110,2014-01-29T00:00:00,0.0,0.0,127.0,,,,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
110,28,GHCND:USC00111577,2014-01-29T00:00:00,0.0,0.0,127.0,-50.0,-172.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
111,28,GHCND:USW00014819,2014-01-29T00:00:00,0.0,,,-55.0,-171.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,53.0,2225.0,190.0,200.0,94.0,130.0,,,,,
112,29,GHCND:USW00094846,2014-01-30T00:00:00,0.0,10.0,80.0,6.0,-66.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,81.0,,210.0,210.0,165.0,201.0,,1.0,,-45.0,
113,25,GHCND:USC00115110,2014-01-30T00:00:00,0.0,0.0,127.0,-39.0,-178.0,-61.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
114,29,GHCND:USW00014819,2014-01-30T00:00:00,0.0,,,6.0,-71.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,76.0,1434.0,220.0,230.0,143.0,197.0,1.0,,,,
115,29,GHCND:USC00111577,2014-01-30T00:00:00,8.0,18.0,102.0,6.0,-72.0,-17.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
116,30,GHCND:USW00014819,2014-01-31T00:00:00,5.0,,,-21.0,-71.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,18.0,13.0,330.0,260.0,58.0,72.0,,1.0,,,
117,30,GHCND:USW00094846,2014-01-31T00:00:00,3.0,5.0,80.0,-21.0,-82.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,25.0,,320.0,330.0,72.0,85.0,,,,-44.0,
118,30,GHCND:USC00111577,2014-01-31T00:00:00,3.0,13.0,76.0,-17.0,-72.0,-50.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
119,26,GHCND:USC00115110,2014-01-31T00:00:00,13.0,25.0,127.0,0.0,-67.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
120,27,GHCND:USC00115110,2014-02-01T00:00:00,76.0,76.0,229.0,-22.0,-78.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
121,31,GHCND:USW00094846,2014-02-01T00:00:00,109.0,97.0,100.0,-5.0,-66.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,20.0,40.0,63.0,89.0,,,,-38.0,
122,31,GHCND:USW00014819,2014-02-01T00:00:00,51.0,,,0.0,-49.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,35.0,1741.0,360.0,360.0,63.0,81.0,,,,,
123,31,GHCND:USC00111577,2014-02-01T00:00:00,104.0,122.0,178.0,0.0,-56.0,-56.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
124,32,GHCND:USW00014819,2014-02-02T00:00:00,0.0,,,-49.0,-138.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,32.0,848.0,330.0,350.0,67.0,81.0,,,,,
125,32,GHCND:USW00094846,2014-02-02T00:00:00,0.0,0.0,150.0,-60.0,-182.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,35.0,,320.0,10.0,63.0,94.0,,,,-74.0,
126,28,GHCND:USC00115110,2014-02-02T00:00:00,25.0,25.0,254.0,0.0,-117.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
127,32,GHCND:USC00111577,2014-02-02T00:00:00,0.0,0.0,178.0,-50.0,-144.0,-144.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
128,33,GHCND:USC00111577,2014-02-03T00:00:00,0.0,0.0,178.0,-50.0,-172.0,-111.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
129,29,GHCND:USC00115110,2014-02-03T00:00:00,0.0,0.0,254.0,-56.0,-222.0,-206.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
130,33,GHCND:USW00014819,2014-02-03T00:00:00,0.0,,,-55.0,-171.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,19.0,1417.0,250.0,240.0,45.0,58.0,,,,,
131,33,GHCND:USW00094846,2014-02-03T00:00:00,0.0,0.0,150.0,-60.0,-210.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,17.0,,270.0,270.0,40.0,45.0,,,,-134.0,
132,34,GHCND:USW00014819,2014-02-04T00:00:00,3.0,,,-38.0,-121.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,29.0,2320.0,50.0,40.0,98.0,112.0,,,,,
133,30,GHCND:USC00115110,2014-02-04T00:00:00,0.0,0.0,254.0,-17.0,-206.0,-122.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
134,34,GHCND:USC00111577,2014-02-04T00:00:00,20.0,41.0,203.0,-39.0,-122.0,-44.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
135,34,GHCND:USW00094846,2014-02-04T00:00:00,20.0,33.0,150.0,-43.0,-138.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,40.0,50.0,81.0,103.0,,,,-94.0,
136,35,GHCND:USW00014819,2014-02-05T00:00:00,10.0,,,-38.0,-127.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,63.0,1029.0,10.0,10.0,112.0,148.0,,1.0,,,
137,35,GHCND:USC00111577,2014-02-05T00:00:00,94.0,147.0,330.0,-39.0,-128.0,-128.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
138,31,GHCND:USC00115110,2014-02-05T00:00:00,69.0,127.0,356.0,-33.0,-122.0,-39.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
139,35,GHCND:USW00094846,2014-02-05T00:00:00,89.0,145.0,250.0,-38.0,-127.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,59.0,,20.0,360.0,112.0,143.0,,,,-48.0,
140,36,GHCND:USW00014819,2014-02-06T00:00:00,0.0,,,-110.0,-182.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,50.0,1127.0,270.0,260.0,89.0,107.0,,,,,
141,36,GHCND:USW00094846,2014-02-06T00:00:00,0.0,0.0,300.0,-99.0,-188.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,55.0,,270.0,260.0,89.0,107.0,,,,-141.0,
142,36,GHCND:USC00111577,2014-02-06T00:00:00,0.0,0.0,305.0,-111.0,-189.0,-189.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
143,32,GHCND:USC00115110,2014-02-06T00:00:00,0.0,25.0,381.0,-22.0,-206.0,-178.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
144,37,GHCND:USC00111577,2014-02-07T00:00:00,0.0,0.0,279.0,-117.0,-200.0,-133.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
145,37,GHCND:USW00014819,2014-02-07T00:00:00,0.0,,,-116.0,-193.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,1319.0,250.0,230.0,94.0,107.0,,,,,
146,37,GHCND:USW00094846,2014-02-07T00:00:00,0.0,0.0,280.0,-116.0,-199.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,250.0,250.0,94.0,116.0,,1.0,,-165.0,
147,33,GHCND:USC00115110,2014-02-07T00:00:00,0.0,0.0,381.0,-117.0,-228.0,-133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
148,38,GHCND:USC00111577,2014-02-08T00:00:00,25.0,81.0,330.0,-89.0,-144.0,-89.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
149,34,GHCND:USC00115110,2014-02-08T00:00:00,0.0,0.0,254.0,-89.0,-211.0,-133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
150,38,GHCND:USW00014819,2014-02-08T00:00:00,18.0,,,-82.0,-143.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,21.0,1209.0,200.0,150.0,45.0,81.0,1.0,,,,
151,38,GHCND:USW00094846,2014-02-08T00:00:00,18.0,64.0,280.0,-88.0,-149.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,22.0,,220.0,220.0,45.0,54.0,,1.0,,-121.0,
152,39,GHCND:USW00014819,2014-02-09T00:00:00,0.0,,,-66.0,-138.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,35.0,1457.0,260.0,290.0,72.0,98.0,,1.0,,,
153,35,GHCND:USC00115110,2014-02-09T00:00:00,30.0,51.0,305.0,-67.0,-222.0,-133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
154,39,GHCND:USC00111577,2014-02-09T00:00:00,0.0,0.0,330.0,-67.0,-144.0,-144.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
155,39,GHCND:USW00094846,2014-02-09T00:00:00,0.0,0.0,330.0,-71.0,-155.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,290.0,290.0,89.0,112.0,,,,-99.0,
156,40,GHCND:USW00094846,2014-02-10T00:00:00,0.0,0.0,330.0,-110.0,-193.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,40.0,,330.0,340.0,67.0,76.0,,,,-147.0,
157,40,GHCND:USC00111577,2014-02-10T00:00:00,0.0,0.0,305.0,-106.0,-194.0,-178.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
158,40,GHCND:USW00014819,2014-02-10T00:00:00,0.0,,,-105.0,-188.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,1112.0,340.0,330.0,67.0,76.0,,1.0,,,
159,36,GHCND:USC00115110,2014-02-10T00:00:00,0.0,0.0,381.0,-61.0,-239.0,-222.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
160,41,GHCND:USW00094846,2014-02-11T00:00:00,0.0,0.0,300.0,-99.0,-221.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,26.0,,180.0,230.0,45.0,63.0,,,,-158.0,
161,41,GHCND:USC00111577,2014-02-11T00:00:00,0.0,0.0,305.0,-89.0,-200.0,-161.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
162,37,GHCND:USC00115110,2014-02-11T00:00:00,0.0,0.0,356.0,-94.0,-244.0,-222.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
163,41,GHCND:USW00014819,2014-02-11T00:00:00,0.0,,,-93.0,-199.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,25.0,1452.0,180.0,190.0,45.0,81.0,,1.0,,,
164,42,GHCND:USW00094846,2014-02-12T00:00:00,0.0,0.0,300.0,-43.0,-205.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,29.0,,160.0,170.0,54.0,63.0,,,,-135.0,
165,38,GHCND:USC00115110,2014-02-12T00:00:00,0.0,0.0,330.0,-44.0,-222.0,-139.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
166,42,GHCND:USC00111577,2014-02-12T00:00:00,0.0,0.0,279.0,-44.0,-167.0,-72.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
167,42,GHCND:USW00014819,2014-02-12T00:00:00,0.0,,,-49.0,-166.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,22.0,1335.0,200.0,170.0,54.0,89.0,,1.0,,,
168,43,GHCND:USC00111577,2014-02-13T00:00:00,0.0,3.0,254.0,11.0,-94.0,-61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
169,39,GHCND:USC00115110,2014-02-13T00:00:00,0.0,0.0,330.0,-6.0,-139.0,-117.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
170,43,GHCND:USW00094846,2014-02-13T00:00:00,0.0,3.0,280.0,0.0,-121.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,290.0,290.0,134.0,170.0,,1.0,,-56.0,
171,43,GHCND:USW00014819,2014-02-13T00:00:00,0.0,,,11.0,-93.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,50.0,2030.0,280.0,260.0,130.0,165.0,,,,,
172,40,GHCND:USC00115110,2014-02-14T00:00:00,0.0,0.0,254.0,17.0,-128.0,-117.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
173,44,GHCND:USC00111577,2014-02-14T00:00:00,0.0,0.0,254.0,-56.0,-106.0,-106.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
174,44,GHCND:USW00014819,2014-02-14T00:00:00,0.0,,,-55.0,-105.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,1.0,290.0,290.0,81.0,103.0,,1.0,,,
175,44,GHCND:USW00094846,2014-02-14T00:00:00,0.0,0.0,230.0,-55.0,-110.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,340.0,300.0,76.0,107.0,,,,-69.0,
176,45,GHCND:USW00014819,2014-02-15T00:00:00,3.0,,,-43.0,-143.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,27.0,1447.0,210.0,170.0,63.0,94.0,,,,,
177,45,GHCND:USC00111577,2014-02-15T00:00:00,8.0,20.0,254.0,-44.0,-144.0,-78.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
178,45,GHCND:USW00094846,2014-02-15T00:00:00,10.0,18.0,230.0,-43.0,-160.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,33.0,,220.0,340.0,67.0,98.0,,,,-96.0,
179,41,GHCND:USC00115110,2014-02-15T00:00:00,0.0,0.0,229.0,-56.0,-178.0,-144.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
180,46,GHCND:USW00014819,2014-02-16T00:00:00,0.0,,,-21.0,-77.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,42.0,1510.0,20.0,20.0,76.0,98.0,,1.0,,,
181,46,GHCND:USC00111577,2014-02-16T00:00:00,0.0,0.0,229.0,-22.0,-78.0,-44.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
182,46,GHCND:USW00094846,2014-02-16T00:00:00,0.0,0.0,250.0,-16.0,-82.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,120.0,20.0,72.0,107.0,,1.0,,-64.0,
183,42,GHCND:USC00115110,2014-02-16T00:00:00,10.0,15.0,254.0,0.0,-156.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
184,47,GHCND:USW00094846,2014-02-17T00:00:00,89.0,127.0,230.0,-21.0,-49.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,65.0,,130.0,300.0,116.0,152.0,,,,-46.0,
185,47,GHCND:USW00014819,2014-02-17T00:00:00,97.0,,,-16.0,-55.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,50.0,1107.0,290.0,130.0,98.0,130.0,1.0,1.0,,,
186,43,GHCND:USC00115110,2014-02-17T00:00:00,0.0,0.0,254.0,0.0,-78.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
