,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
106,26,GHCND:USW00003971,2014-01-27T00:00:00,,,,0.0,106.0,-32.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,72.0,,0.0,0.0,10.0,20.0,125.0,170.0,,,,,,,,,
107,26,GHCND:USW00013960,2014-01-27T00:00:00,,,,0.0,106.0,-38.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,77.0,,0.0,0.0,30.0,40.0,157.0,206.0,,,,,,,,64.0,
108,27,GHCND:USW00003971,2014-01-28T00:00:00,,,,0.0,22.0,-49.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,41.0,,0.0,0.0,10.0,10.0,76.0,103.0,,,,,,,,,
109,27,GHCND:USC00414597,2014-01-28T00:00:00,,,,0.0,44.0,-67.0,-56.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
110,27,GHCND:USC00417588,2014-01-28T00:00:00,,,,0.0,17.0,-72.0,-72.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
111,27,GHCND:USW00013960,2014-01-28T00:00:00,,,,0.0,22.0,-49.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,20.0,10.0,81.0,107.0,,,,,,,,-23.0,
112,28,GHCND:USW00013960,2014-01-29T00:00:00,,,,0.0,83.0,-71.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,170.0,180.0,89.0,112.0,,,,,,,,-6.0,
113,28,GHCND:USC00414597,2014-01-29T00:00:00,,,,0.0,11.0,-100.0,-78.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
114,28,GHCND:USC00417588,2014-01-29T00:00:00,,,,0.0,78.0,-94.0,6.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
115,28,GHCND:USW00003971,2014-01-29T00:00:00,,,,0.0,89.0,-93.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,170.0,160.0,67.0,98.0,,,,,,,,,
116,29,GHCND:USW00013960,2014-01-30T00:00:00,,,,0.0,144.0,-5.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,73.0,,0.0,0.0,190.0,190.0,130.0,165.0,,,,,,,,48.0,
117,29,GHCND:USC00417588,2014-01-30T00:00:00,,,,0.0,139.0,-17.0,100.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
118,29,GHCND:USW00003971,2014-01-30T00:00:00,,,,0.0,144.0,-5.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,55.0,,0.0,0.0,180.0,180.0,103.0,165.0,,,,,,,,,
119,29,GHCND:USC00414597,2014-01-30T00:00:00,,,,0.0,83.0,-78.0,0.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
120,30,GHCND:USC00417588,2014-01-31T00:00:00,,,,0.0,228.0,100.0,178.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
121,30,GHCND:USC00414597,2014-01-31T00:00:00,94.0,,,0.0,139.0,0.0,128.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
122,30,GHCND:USW00003971,2014-01-31T00:00:00,,,,0.0,250.0,111.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,160.0,180.0,89.0,143.0,,,,,,,,,
123,30,GHCND:USW00013960,2014-01-31T00:00:00,,,,0.0,239.0,100.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,61.0,,0.0,0.0,180.0,180.0,116.0,148.0,,,,,,,,155.0,
124,31,GHCND:USW00013960,2014-02-01T00:00:00,,,,0.0,189.0,39.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,360.0,190.0,107.0,143.0,,,,,,,1.0,138.0,
125,31,GHCND:USC00414597,2014-02-01T00:00:00,13.0,,,0.0,239.0,56.0,117.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
126,31,GHCND:USW00003971,2014-02-01T00:00:00,,,,0.0,189.0,56.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,52.0,,0.0,0.0,350.0,180.0,98.0,143.0,,,,,,,1.0,,
127,31,GHCND:USC00417588,2014-02-01T00:00:00,,,,0.0,183.0,28.0,28.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
128,32,GHCND:USC00414597,2014-02-02T00:00:00,18.0,,,51.0,183.0,-11.0,-11.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
129,32,GHCND:USW00003971,2014-02-02T00:00:00,,,,36.0,56.0,-10.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,64.0,,,0.0,340.0,340.0,116.0,143.0,1.0,,,,,,1.0,,
130,32,GHCND:USW00013960,2014-02-02T00:00:00,,,,51.0,39.0,-10.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,63.0,,0.0,0.0,360.0,350.0,103.0,134.0,,,,,,,,26.0,
131,32,GHCND:USC00417588,2014-02-02T00:00:00,,,,51.0,28.0,-22.0,-17.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
132,33,GHCND:USC00417588,2014-02-03T00:00:00,,,,10.0,44.0,-28.0,33.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
133,33,GHCND:USW00013960,2014-02-03T00:00:00,,,,0.0,67.0,-10.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,110.0,120.0,58.0,81.0,,,,,,,1.0,9.0,
134,33,GHCND:USW00003971,2014-02-03T00:00:00,,,,0.0,67.0,-5.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,90.0,340.0,58.0,72.0,,,,,,,1.0,,
135,33,GHCND:USC00414597,2014-02-03T00:00:00,15.0,,,0.0,-11.0,-22.0,-11.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
136,34,GHCND:USC00417588,2014-02-04T00:00:00,,,,56.0,72.0,22.0,22.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
137,34,GHCND:USW00003971,2014-02-04T00:00:00,,,,36.0,100.0,39.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,320.0,320.0,94.0,130.0,1.0,,,,,,,,
138,34,GHCND:USW00013960,2014-02-04T00:00:00,,,,41.0,83.0,33.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,330.0,310.0,89.0,112.0,1.0,,,,,,,48.0,
139,34,GHCND:USC00414597,2014-02-04T00:00:00,15.0,,,36.0,61.0,-11.0,33.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
140,35,GHCND:USC00417588,2014-02-05T00:00:00,,,,0.0,22.0,-61.0,-61.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
141,35,GHCND:USW00003971,2014-02-05T00:00:00,,,,0.0,39.0,-43.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,75.0,,0.0,0.0,350.0,360.0,116.0,157.0,,,,,,,,,
142,35,GHCND:USC00414597,2014-02-05T00:00:00,10.0,,,0.0,83.0,-33.0,-33.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
143,35,GHCND:USW00013960,2014-02-05T00:00:00,,,,0.0,33.0,-49.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,71.0,,0.0,0.0,350.0,350.0,116.0,148.0,,,,,,,,7.0,
144,36,GHCND:USW00003971,2014-02-06T00:00:00,,,,10.0,-38.0,-77.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,,0.0,350.0,350.0,94.0,107.0,,,,,,,1.0,,
145,36,GHCND:USC00414597,2014-02-06T00:00:00,,,,0.0,-17.0,-89.0,-89.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
146,36,GHCND:USW00013960,2014-02-06T00:00:00,,,,13.0,-43.0,-82.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,10.0,0.0,360.0,350.0,89.0,112.0,1.0,,,,,,,-59.0,
147,36,GHCND:USC00417588,2014-02-06T00:00:00,,,,15.0,-44.0,-100.0,-61.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
148,37,GHCND:USW00013960,2014-02-07T00:00:00,,,,3.0,0.0,-49.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,19.0,,0.0,0.0,150.0,160.0,54.0,58.0,,,,,,,,-32.0,
149,37,GHCND:USC00417588,2014-02-07T00:00:00,,,,3.0,-6.0,-61.0,-11.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
150,37,GHCND:USW00003971,2014-02-07T00:00:00,,,,0.0,6.0,-43.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,17.0,,0.0,,140.0,130.0,45.0,54.0,1.0,,,,,,1.0,,
151,37,GHCND:USC00414597,2014-02-07T00:00:00,,,,0.0,-22.0,-100.0,-28.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
152,38,GHCND:USW00013960,2014-02-08T00:00:00,,,,0.0,122.0,-5.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,140.0,140.0,67.0,81.0,,,,,,,,29.0,
153,38,GHCND:USC00417588,2014-02-08T00:00:00,,,,0.0,100.0,-11.0,28.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
154,38,GHCND:USW00003971,2014-02-08T00:00:00,,,,0.0,128.0,0.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,160.0,160.0,72.0,94.0,1.0,,,,,,1.0,,
155,38,GHCND:USC00414597,2014-02-08T00:00:00,13.0,,,0.0,122.0,-28.0,111.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
156,39,GHCND:USW00013960,2014-02-09T00:00:00,,,,0.0,89.0,28.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,30.0,20.0,67.0,94.0,,,,,,,,64.0,
157,39,GHCND:USC00417588,2014-02-09T00:00:00,,,,0.0,67.0,17.0,17.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
158,39,GHCND:USC00414597,2014-02-09T00:00:00,5.0,,,0.0,128.0,-28.0,67.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
159,39,GHCND:USW00003971,2014-02-09T00:00:00,,,,0.0,100.0,22.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,50.0,350.0,63.0,81.0,1.0,1.0,,,,,1.0,,
160,40,GHCND:USC00417588,2014-02-10T00:00:00,,,,8.0,17.0,-22.0,-22.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
161,40,GHCND:USW00003971,2014-02-10T00:00:00,,,,0.0,39.0,-5.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,350.0,360.0,76.0,94.0,1.0,,,,1.0,,,,
162,40,GHCND:USW00013960,2014-02-10T00:00:00,,,,3.0,28.0,-10.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,360.0,20.0,72.0,107.0,,,,,,,,18.0,
163,40,GHCND:USC00414597,2014-02-10T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
164,41,GHCND:USW00013960,2014-02-11T00:00:00,,,,0.0,17.0,-16.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,30.0,30.0,76.0,103.0,,,,,,,,-6.0,
165,41,GHCND:USC00417588,2014-02-11T00:00:00,,,,3.0,17.0,-33.0,0.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
166,41,GHCND:USW00003971,2014-02-11T00:00:00,,,,25.0,17.0,-10.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,,0.0,10.0,10.0,89.0,112.0,1.0,,,,1.0,,1.0,,
167,41,GHCND:USC00414597,2014-02-11T00:00:00,,,,0.0,0.0,-28.0,-28.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
168,42,GHCND:USW00013960,2014-02-12T00:00:00,,,,0.0,106.0,-10.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,340.0,350.0,63.0,72.0,,,,,,,,31.0,
169,42,GHCND:USC00417588,2014-02-12T00:00:00,,,,0.0,94.0,-33.0,33.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
170,42,GHCND:USC00414597,2014-02-12T00:00:00,,,,0.0,-6.0,-28.0,-6.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
171,42,GHCND:USW00003971,2014-02-12T00:00:00,,,,0.0,111.0,0.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,310.0,280.0,54.0,72.0,,,,,,,,,
172,43,GHCND:USW00013960,2014-02-13T00:00:00,,,,0.0,194.0,0.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,160.0,170.0,67.0,89.0,,,,,,,,74.0,
173,43,GHCND:USC00417588,2014-02-13T00:00:00,,,,0.0,183.0,-17.0,89.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
174,43,GHCND:USC00414597,2014-02-13T00:00:00,20.0,,,8.0,100.0,-22.0,-11.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
175,43,GHCND:USW00003971,2014-02-13T00:00:00,,,,0.0,194.0,-10.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,160.0,170.0,67.0,89.0,,,,,,,,,
176,44,GHCND:USW00003971,2014-02-14T00:00:00,,,,0.0,228.0,72.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,53.0,,0.0,0.0,350.0,360.0,139.0,165.0,,,,,,,,,
177,44,GHCND:USC00417588,2014-02-14T00:00:00,,,,0.0,211.0,56.0,94.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
178,44,GHCND:USW00013960,2014-02-14T00:00:00,,,,0.0,222.0,67.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,350.0,360.0,125.0,161.0,,,,,,,,132.0,
179,44,GHCND:USC00414597,2014-02-14T00:00:00,38.0,,,0.0,189.0,-11.0,183.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
180,45,GHCND:USW00003971,2014-02-15T00:00:00,,,,0.0,222.0,33.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,160.0,180.0,76.0,103.0,,,,,,,,,
181,45,GHCND:USC00417588,2014-02-15T00:00:00,,,,0.0,194.0,17.0,100.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
182,45,GHCND:USW00013960,2014-02-15T00:00:00,,,,0.0,206.0,28.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,170.0,220.0,81.0,103.0,,,,,,,,119.0,
183,46,GHCND:USW00003971,2014-02-16T00:00:00,,,,0.0,244.0,61.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,160.0,170.0,98.0,134.0,1.0,,,,,,1.0,,
184,46,GHCND:USC00417588,2014-02-16T00:00:00,,,,0.0,233.0,67.0,161.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
185,46,GHCND:USW00013960,2014-02-16T00:00:00,,,,0.0,244.0,89.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,160.0,160.0,112.0,143.0,1.0,,,,,,,155.0,
186,47,GHCND:USC00417588,2014-02-17T00:00:00,,,,0.0,222.0,100.0,100.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
187,47,GHCND:USW00013960,2014-02-17T00:00:00,,,,0.0,239.0,111.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,360.0,360.0,107.0,143.0,,,,,,,,193.0,
188,47,GHCND:USW00003971,2014-02-17T00:00:00,,,,0.0,244.0,106.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,340.0,360.0,107.0,143.0,1.0,,,,,,1.0,,
189,48,GHCND:USW00013960,2014-02-18T00:00:00,,,,0.0,267.0,78.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,190.0,220.0,76.0,116.0,,,,,,,,163.0,
190,48,GHCND:USW00003971,2014-02-18T00:00:00,,,,0.0,272.0,89.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,220.0,190.0,76.0,116.0,,,,,,,,,
191,48,GHCND:USC00417588,2014-02-18T00:00:00,,,,0.0,261.0,72.0,178.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
192,49,GHCND:USC00417588,2014-02-19T00:00:00,,,,0.0,206.0,156.0,189.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
193,49,GHCND:USW00013960,2014-02-19T00:00:00,,,,0.0,211.0,161.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,170.0,170.0,125.0,157.0,,,,,,,,189.0,
194,49,GHCND:USW00003971,2014-02-19T00:00:00,,,,0.0,217.0,150.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,46.0,,0.0,0.0,180.0,160.0,89.0,148.0,1.0,,,,,,1.0,,
195,45,GHCND:USC00414597,2014-02-19T00:00:00,25.0,,,0.0,272.0,111.0,161.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
196,50,GHCND:USW00013960,2014-02-20T00:00:00,,,,0.0,233.0,78.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,310.0,190.0,125.0,165.0,,,,,,,,197.0,
197,50,GHCND:USC00417588,2014-02-20T00:00:00,,,,0.0,217.0,67.0,67.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
198,46,GHCND:USC00414597,2014-02-20T00:00:00,25.0,,,0.0,206.0,161.0,183.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
199,50,GHCND:USW00003971,2014-02-20T00:00:00,,,,0.0,233.0,72.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,63.0,,0.0,0.0,310.0,180.0,125.0,170.0,,,,,,1.0,1.0,,
200,47,GHCND:USC00414597,2014-02-21T00:00:00,30.0,,,0.0,222.0,-6.0,-6.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
201,51,GHCND:USW00013960,2014-02-21T00:00:00,,,,0.0,189.0,28.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,150.0,190.0,76.0,98.0,,,,,,,,111.0,
202,51,GHCND:USW00003971,2014-02-21T00:00:00,,,,0.0,200.0,22.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,160.0,170.0,72.0,103.0,,,,,,,,,
203,51,GHCND:USC00417588,2014-02-21T00:00:00,,,,0.0,183.0,6.0,117.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
204,48,GHCND:USC00414597,2014-02-22T00:00:00,76.0,,,0.0,194.0,-11.0,139.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
205,52,GHCND:USW00013960,2014-02-22T00:00:00,,,,0.0,233.0,94.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,190.0,220.0,89.0,116.0,,,,,,,,159.0,
206,52,GHCND:USW00003971,2014-02-22T00:00:00,,,,0.0,239.0,106.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,160.0,170.0,89.0,130.0,,,,,,,,,
207,52,GHCND:USC00417588,2014-02-22T00:00:00,,,,0.0,233.0,94.0,156.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
208,49,GHCND:USC00414597,2014-02-23T00:00:00,76.0,,,0.0,233.0,117.0,183.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
209,53,GHCND:USW00013960,2014-02-23T00:00:00,,,,0.0,217.0,100.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,20.0,360.0,94.0,130.0,1.0,,,,,,,169.0,
210,53,GHCND:USW00003971,2014-02-23T00:00:00,,,,0.0,233.0,106.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,350.0,360.0,94.0,116.0,1.0,,,,,,1.0,,
211,53,GHCND:USC00417588,2014-02-23T00:00:00,,,,0.0,217.0,89.0,89.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
