,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
119,39,GHCND:USW00023293,2014-02-09T00:00:00,,,13.0,172.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,47.0,,130.0,120.0,76.0,103.0,,
120,40,GHCND:USC00045933,2014-02-10T00:00:00,,,99.0,83.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
121,40,GHCND:USC00045123,2014-02-10T00:00:00,,,0.0,150.0,100.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
122,40,GHCND:USW00023293,2014-02-10T00:00:00,,,3.0,167.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,23.0,,310.0,270.0,63.0,72.0,,
123,41,GHCND:USW00023293,2014-02-11T00:00:00,,,0.0,167.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,300.0,330.0,63.0,76.0,,
124,41,GHCND:USC00045123,2014-02-11T00:00:00,,,0.0,161.0,61.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
125,41,GHCND:USC00045933,2014-02-11T00:00:00,,,3.0,139.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
126,42,GHCND:USC00045933,2014-02-12T00:00:00,,,0.0,161.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
127,42,GHCND:USW00023293,2014-02-12T00:00:00,,,0.0,172.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,290.0,320.0,54.0,63.0,,
128,42,GHCND:USC00045123,2014-02-12T00:00:00,,,0.0,183.0,61.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
129,43,GHCND:USW00023293,2014-02-13T00:00:00,,,0.0,206.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,290.0,58.0,67.0,,
130,43,GHCND:USC00045123,2014-02-13T00:00:00,,,0.0,206.0,61.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
131,43,GHCND:USC00045933,2014-02-13T00:00:00,,,0.0,172.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
132,44,GHCND:USC00045933,2014-02-14T00:00:00,,,0.0,183.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
133,44,GHCND:USC00045123,2014-02-14T00:00:00,,,0.0,194.0,106.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
134,44,GHCND:USW00023293,2014-02-14T00:00:00,,,0.0,172.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,290.0,290.0,54.0,63.0,,
135,45,GHCND:USC00045933,2014-02-15T00:00:00,,,0.0,139.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
136,45,GHCND:USW00023293,2014-02-15T00:00:00,,,5.0,172.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,120.0,140.0,81.0,103.0,,
137,45,GHCND:USC00045123,2014-02-15T00:00:00,,,3.0,172.0,78.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
138,46,GHCND:USC00045123,2014-02-16T00:00:00,,,13.0,178.0,83.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
139,46,GHCND:USC00045933,2014-02-16T00:00:00,,,28.0,122.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
140,46,GHCND:USW00023293,2014-02-16T00:00:00,,,10.0,172.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,22.0,,300.0,320.0,63.0,103.0,,
141,47,GHCND:USC00045123,2014-02-17T00:00:00,,,0.0,156.0,33.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
142,47,GHCND:USW00023293,2014-02-17T00:00:00,,,0.0,161.0,39.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,310.0,300.0,72.0,89.0,,
143,47,GHCND:USC00045933,2014-02-17T00:00:00,,,0.0,117.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
144,48,GHCND:USC00045123,2014-02-18T00:00:00,,,0.0,178.0,33.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
145,48,GHCND:USW00023293,2014-02-18T00:00:00,,,0.0,178.0,61.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,310.0,300.0,89.0,107.0,,
146,48,GHCND:USC00045933,2014-02-18T00:00:00,,,0.0,150.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
147,49,GHCND:USC00045123,2014-02-19T00:00:00,,,0.0,172.0,61.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
148,49,GHCND:USC00045933,2014-02-19T00:00:00,,,15.0,94.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
149,49,GHCND:USW00023293,2014-02-19T00:00:00,,,3.0,172.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,300.0,300.0,94.0,103.0,,
150,50,GHCND:USC00045933,2014-02-20T00:00:00,,,0.0,122.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
151,50,GHCND:USW00023293,2014-02-20T00:00:00,,,0.0,194.0,56.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,290.0,290.0,72.0,76.0,,
152,50,GHCND:USC00045123,2014-02-20T00:00:00,,,0.0,183.0,44.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
153,51,GHCND:USC00045933,2014-02-21T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
154,51,GHCND:USC00045123,2014-02-21T00:00:00,,,0.0,222.0,39.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
155,51,GHCND:USW00023293,2014-02-21T00:00:00,,,0.0,222.0,56.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,310.0,310.0,67.0,76.0,,
156,52,GHCND:USW00023293,2014-02-22T00:00:00,,,0.0,217.0,56.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,290.0,320.0,63.0,76.0,,
157,52,GHCND:USC00045123,2014-02-22T00:00:00,,,0.0,217.0,44.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
158,52,GHCND:USC00045933,2014-02-22T00:00:00,,,0.0,144.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
159,53,GHCND:USW00023293,2014-02-23T00:00:00,,,0.0,200.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,310.0,310.0,72.0,89.0,,
160,53,GHCND:USC00045123,2014-02-23T00:00:00,,,0.0,211.0,56.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
161,53,GHCND:USC00045933,2014-02-23T00:00:00,,,0.0,161.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
162,54,GHCND:USW00023293,2014-02-24T00:00:00,,,0.0,228.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,310.0,320.0,67.0,81.0,,
163,54,GHCND:USC00045123,2014-02-24T00:00:00,,,0.0,233.0,50.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
164,54,GHCND:USC00045933,2014-02-24T00:00:00,,,0.0,178.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
165,55,GHCND:USC00045123,2014-02-25T00:00:00,,,0.0,233.0,50.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
166,55,GHCND:USC00045933,2014-02-25T00:00:00,,,0.0,161.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
167,55,GHCND:USW00023293,2014-02-25T00:00:00,,,0.0,189.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,120.0,120.0,63.0,72.0,,
168,56,GHCND:USW00023293,2014-02-26T00:00:00,,,173.0,161.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,59.0,,110.0,100.0,130.0,179.0,,
169,56,GHCND:USC00045123,2014-02-26T00:00:00,,,185.0,150.0,50.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
170,56,GHCND:USC00045933,2014-02-26T00:00:00,,,5.0,100.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
171,57,GHCND:USC00045123,2014-02-27T00:00:00,,,5.0,172.0,50.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
172,57,GHCND:USW00023293,2014-02-27T00:00:00,,,3.0,183.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,100.0,110.0,116.0,161.0,,
173,57,GHCND:USC00045933,2014-02-27T00:00:00,,,279.0,94.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
174,58,GHCND:USW00023293,2014-02-28T00:00:00,,,246.0,167.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,54.0,,120.0,120.0,112.0,157.0,,
175,58,GHCND:USC00045933,2014-02-28T00:00:00,,,249.0,83.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
176,59,GHCND:USC00045933,2014-03-01T00:00:00,,,208.0,72.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
177,58,GHCND:USC00045123,2014-03-01T00:00:00,,,224.0,178.0,106.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
178,59,GHCND:USW00023293,2014-03-01T00:00:00,,,53.0,189.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,64.0,,120.0,120.0,130.0,170.0,,
179,59,GHCND:USC00045123,2014-03-02T00:00:00,,,3.0,178.0,83.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
180,60,GHCND:USW00023293,2014-03-02T00:00:00,,,5.0,172.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,40.0,,120.0,120.0,89.0,107.0,,
181,60,GHCND:USC00045933,2014-03-02T00:00:00,,,61.0,67.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
182,60,GHCND:USC00045123,2014-03-03T00:00:00,,,0.0,194.0,83.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
183,61,GHCND:USW00023293,2014-03-03T00:00:00,,,43.0,172.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,110.0,110.0,98.0,125.0,,
184,61,GHCND:USC00045933,2014-03-03T00:00:00,,,0.0,89.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
185,62,GHCND:USC00045933,2014-03-04T00:00:00,,,71.0,111.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
186,61,GHCND:USC00045123,2014-03-04T00:00:00,,,0.0,194.0,78.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
187,62,GHCND:USW00023293,2014-03-04T00:00:00,,,0.0,200.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,110.0,110.0,98.0,125.0,,
188,63,GHCND:USC00045933,2014-03-05T00:00:00,,,0.0,139.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
189,62,GHCND:USC00045123,2014-03-05T00:00:00,,,5.0,206.0,100.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
190,63,GHCND:USW00023293,2014-03-05T00:00:00,,,0.0,233.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,160.0,160.0,72.0,94.0,,
191,64,GHCND:USC00045933,2014-03-06T00:00:00,,,81.0,89.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
192,63,GHCND:USC00045123,2014-03-06T00:00:00,,,3.0,183.0,122.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
193,64,GHCND:USW00023293,2014-03-06T00:00:00,,,5.0,194.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,310.0,310.0,67.0,89.0,,
194,64,GHCND:USC00045123,2014-03-07T00:00:00,,,0.0,200.0,61.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
195,65,GHCND:USC00045933,2014-03-07T00:00:00,,,0.0,100.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
196,65,GHCND:USW00023293,2014-03-07T00:00:00,,,0.0,200.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,300.0,290.0,67.0,103.0,,
197,66,GHCND:USW00023293,2014-03-08T00:00:00,,,0.0,233.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,280.0,290.0,54.0,63.0,,
198,65,GHCND:USC00045123,2014-03-08T00:00:00,,,0.0,233.0,56.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
199,66,GHCND:USC00045933,2014-03-08T00:00:00,,,0.0,167.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
200,67,GHCND:USC00045933,2014-03-09T00:00:00,,,0.0,178.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
201,67,GHCND:USW00023293,2014-03-09T00:00:00,,,0.0,272.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,170.0,190.0,67.0,89.0,,
202,66,GHCND:USC00045123,2014-03-09T00:00:00,,,0.0,256.0,117.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
203,68,GHCND:USW00023293,2014-03-10T00:00:00,,,3.0,206.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,43.0,,290.0,290.0,89.0,103.0,,
204,68,GHCND:USC00045933,2014-03-10T00:00:00,,,3.0,111.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
205,67,GHCND:USC00045123,2014-03-10T00:00:00,,,0.0,200.0,122.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
206,69,GHCND:USW00023293,2014-03-11T00:00:00,,,0.0,217.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,51.0,,30.0,30.0,112.0,170.0,,
207,69,GHCND:USC00045933,2014-03-11T00:00:00,,,0.0,100.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
208,68,GHCND:USC00045123,2014-03-11T00:00:00,,,0.0,200.0,78.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
209,70,GHCND:USC00045933,2014-03-12T00:00:00,,,0.0,144.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
210,69,GHCND:USC00045123,2014-03-12T00:00:00,,,0.0,233.0,67.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
211,70,GHCND:USW00023293,2014-03-12T00:00:00,,,0.0,250.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,340.0,60.0,81.0,125.0,,
212,71,GHCND:USW00023293,2014-03-13T00:00:00,,,0.0,250.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,330.0,310.0,72.0,94.0,,1.0
213,70,GHCND:USC00045123,2014-03-13T00:00:00,,,0.0,244.0,56.0,239.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
214,71,GHCND:USC00045933,2014-03-13T00:00:00,,,0.0,150.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
215,72,GHCND:USW00023293,2014-03-14T00:00:00,,,0.0,217.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,310.0,290.0,67.0,81.0,,
216,72,GHCND:USC00045933,2014-03-14T00:00:00,,,0.0,161.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
217,71,GHCND:USC00045123,2014-03-14T00:00:00,,,0.0,239.0,50.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
218,73,GHCND:USW00023293,2014-03-15T00:00:00,,,0.0,261.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,280.0,290.0,67.0,81.0,,
219,72,GHCND:USC00045123,2014-03-15T00:00:00,,,0.0,256.0,50.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
220,73,GHCND:USC00045933,2014-03-15T00:00:00,,,0.0,183.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
221,74,GHCND:USC00045933,2014-03-16T00:00:00,,,0.0,211.0,72.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
222,73,GHCND:USC00045123,2014-03-16T00:00:00,,,0.0,267.0,67.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
223,74,GHCND:USW00023293,2014-03-16T00:00:00,,,0.0,267.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,300.0,300.0,89.0,107.0,,
224,74,GHCND:USC00045123,2014-03-17T00:00:00,,,0.0,267.0,67.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
225,75,GHCND:USW00023293,2014-03-17T00:00:00,,,0.0,206.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,310.0,340.0,81.0,103.0,,
226,75,GHCND:USC00045933,2014-03-17T00:00:00,,,0.0,111.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
227,75,GHCND:USC00045123,2014-03-18T00:00:00,,,0.0,261.0,61.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
228,76,GHCND:USC00045933,2014-03-18T00:00:00,,,0.0,144.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
229,76,GHCND:USW00023293,2014-03-18T00:00:00,,,0.0,217.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,320.0,89.0,107.0,,
230,77,GHCND:USW00023293,2014-03-19T00:00:00,,,0.0,244.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,310.0,310.0,63.0,72.0,,
231,76,GHCND:USC00045123,2014-03-19T00:00:00,,,0.0,256.0,61.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
232,77,GHCND:USC00045933,2014-03-19T00:00:00,,,0.0,167.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
233,77,GHCND:USC00045123,2014-03-20T00:00:00,,,0.0,244.0,44.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
234,78,GHCND:USW00023293,2014-03-20T00:00:00,,,0.0,233.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,300.0,310.0,81.0,98.0,,
235,78,GHCND:USC00045933,2014-03-20T00:00:00,,,0.0,156.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
236,79,GHCND:USC00045933,2014-03-21T00:00:00,,,0.0,161.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
237,79,GHCND:USW00023293,2014-03-21T00:00:00,,,0.0,211.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,310.0,76.0,94.0,,
238,78,GHCND:USC00045123,2014-03-21T00:00:00,,,0.0,244.0,44.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
