,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
95,23,GHCND:USW00094732,2014-01-24T00:00:00,,,0.0,,,-66.0,-121.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,46.0,1050.0,,,,310.0,280.0,,89.0,125.0,,,,
96,24,GHCND:USC00286864,2014-01-25T00:00:00,,,0.0,,127.0,-61.0,-122.0,-61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
97,24,GHCND:USW00094732,2014-01-25T00:00:00,,,30.0,,,-21.0,-77.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,45.0,932.0,,,,210.0,220.0,,98.0,139.0,,,1.0,
98,24,GHCND:USC00366886,2014-01-25T00:00:00,,,0.0,0.0,,-44.0,-117.0,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
99,24,GHCND:USW00013739,2014-01-25T00:00:00,,,38.0,51.0,150.0,-27.0,-71.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,62.0,,,,,210.0,230.0,152.0,103.0,143.0,,,,
100,25,GHCND:USW00094732,2014-01-26T00:00:00,,,0.0,,,-16.0,-93.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,142.0,,,,290.0,280.0,,125.0,174.0,,,,
101,25,GHCND:USC00366886,2014-01-26T00:00:00,,,30.0,38.0,,-28.0,-83.0,-72.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
102,25,GHCND:USW00013739,2014-01-26T00:00:00,,,8.0,10.0,180.0,-5.0,-93.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,38.0,,,,,290.0,290.0,152.0,103.0,143.0,,,,
103,25,GHCND:USC00286864,2014-01-26T00:00:00,,,30.0,38.0,152.0,-28.0,-100.0,-94.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
104,26,GHCND:USW00094732,2014-01-27T00:00:00,,,,,,89.0,-55.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,,1233.0,,,,290.0,310.0,,134.0,170.0,,,,
105,26,GHCND:USC00366886,2014-01-27T00:00:00,,,0.0,0.0,,44.0,-78.0,44.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
106,26,GHCND:USC00286864,2014-01-27T00:00:00,,,0.0,,102.0,39.0,-94.0,39.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
107,26,GHCND:USW00013739,2014-01-27T00:00:00,,,0.0,0.0,150.0,78.0,-60.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,53.0,,,,,310.0,310.0,127.0,143.0,174.0,,,,
108,27,GHCND:USW00094732,2014-01-28T00:00:00,,,0.0,,,-55.0,-110.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,507.0,,,,320.0,310.0,,94.0,134.0,,,,
109,27,GHCND:USW00013739,2014-01-28T00:00:00,,,0.0,0.0,80.0,-60.0,-110.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,,,320.0,300.0,,103.0,125.0,,,,
110,27,GHCND:USC00366886,2014-01-28T00:00:00,,,0.0,0.0,,78.0,-61.0,-56.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
111,27,GHCND:USC00286864,2014-01-28T00:00:00,,,0.0,,51.0,78.0,-117.0,-117.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
112,28,GHCND:USC00286864,2014-01-29T00:00:00,,,15.0,13.0,51.0,-83.0,-128.0,-117.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
113,28,GHCND:USW00013739,2014-01-29T00:00:00,,,18.0,25.0,80.0,-60.0,-110.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,,,270.0,240.0,127.0,89.0,103.0,,,,
114,28,GHCND:USC00366886,2014-01-29T00:00:00,,,18.0,13.0,,-56.0,-111.0,-106.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
115,28,GHCND:USW00094732,2014-01-29T00:00:00,,,18.0,,,-55.0,-116.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1425.0,,,,270.0,260.0,,81.0,107.0,,,,
116,29,GHCND:USW00094732,2014-01-30T00:00:00,,,0.0,,,-10.0,-138.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,1407.0,,,,140.0,130.0,,40.0,54.0,,,,
117,29,GHCND:USC00366886,2014-01-30T00:00:00,,,0.0,0.0,,-61.0,-111.0,-61.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
118,29,GHCND:USW00013739,2014-01-30T00:00:00,,,0.0,0.0,80.0,-21.0,-121.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,20.0,,,,,200.0,240.0,127.0,45.0,58.0,,,,
119,29,GHCND:USC00286864,2014-01-30T00:00:00,,,0.0,0.0,51.0,-56.0,-150.0,-144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
120,30,GHCND:USW00013739,2014-01-31T00:00:00,,,0.0,0.0,80.0,78.0,-66.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,17.0,,,,,260.0,230.0,102.0,45.0,54.0,,,,
121,30,GHCND:USW00094732,2014-01-31T00:00:00,,,0.0,,,67.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1416.0,,,,310.0,320.0,,72.0,89.0,,,,
122,30,GHCND:USC00286864,2014-01-31T00:00:00,,,0.0,0.0,51.0,-11.0,-144.0,-44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
123,30,GHCND:USC00366886,2014-01-31T00:00:00,,,0.0,0.0,0.0,-17.0,-67.0,-17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
124,31,GHCND:USW00013739,2014-02-01T00:00:00,,,0.0,0.0,30.0,89.0,-10.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,10.0,,,,,170.0,170.0,,54.0,63.0,,,,
125,31,GHCND:USW00094732,2014-02-01T00:00:00,,,0.0,,,100.0,-10.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1614.0,,,,140.0,140.0,,54.0,67.0,,,,
126,31,GHCND:USC00366886,2014-02-01T00:00:00,,,0.0,0.0,0.0,72.0,-17.0,33.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
127,31,GHCND:USC00286864,2014-02-01T00:00:00,,,0.0,0.0,25.0,67.0,-144.0,-17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
128,32,GHCND:USC00366886,2014-02-02T00:00:00,,,0.0,0.0,0.0,100.0,6.0,50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
129,32,GHCND:USC00286864,2014-02-02T00:00:00,,,0.0,0.0,25.0,89.0,-28.0,-22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
130,32,GHCND:USW00094732,2014-02-02T00:00:00,,,0.0,,,150.0,-21.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,2239.0,,,,20.0,30.0,,63.0,76.0,,,,
131,32,GHCND:USW00013739,2014-02-02T00:00:00,,,0.0,0.0,0.0,117.0,-16.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,17.0,,,,,10.0,350.0,,63.0,72.0,,,,
132,33,GHCND:USW00013739,2014-02-03T00:00:00,,,292.0,89.0,0.0,72.0,-5.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,48.0,,,,,40.0,360.0,127.0,89.0,103.0,,,,
133,33,GHCND:USC00366886,2014-02-03T00:00:00,,,206.0,38.0,51.0,128.0,6.0,6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
134,33,GHCND:USC00286864,2014-02-03T00:00:00,,,102.0,,,128.0,-22.0,6.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
135,33,GHCND:USW00094732,2014-02-03T00:00:00,,,295.0,,,67.0,-27.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,46.0,1140.0,,,,30.0,20.0,,81.0,98.0,,,,
136,34,GHCND:USC00366886,2014-02-04T00:00:00,,,124.0,51.0,102.0,11.0,-50.0,-39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
137,34,GHCND:USC00286864,2014-02-04T00:00:00,,,206.0,102.0,102.0,6.0,-56.0,-44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
138,34,GHCND:USW00013739,2014-02-04T00:00:00,,,3.0,0.0,80.0,17.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,,,360.0,350.0,152.0,54.0,76.0,,,,
139,34,GHCND:USW00094732,2014-02-04T00:00:00,,,0.0,,,11.0,-66.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,301.0,,,,350.0,350.0,,45.0,58.0,,,,
140,35,GHCND:USC00366886,2014-02-05T00:00:00,,,315.0,5.0,76.0,6.0,-39.0,6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
141,35,GHCND:USC00286864,2014-02-05T00:00:00,,,279.0,0.0,76.0,6.0,-44.0,0.0,,,1.0,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
142,35,GHCND:USW00013739,2014-02-05T00:00:00,,,363.0,0.0,80.0,33.0,-5.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,49.0,,,,,310.0,320.0,152.0,125.0,157.0,,,,
143,35,GHCND:USW00094732,2014-02-05T00:00:00,,,323.0,,,33.0,0.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,2254.0,,,,330.0,330.0,,103.0,139.0,,,,
144,36,GHCND:USC00286864,2014-02-06T00:00:00,,,99.0,0.0,51.0,22.0,-50.0,-50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
145,36,GHCND:USW00013739,2014-02-06T00:00:00,,,0.0,0.0,50.0,0.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,,,320.0,340.0,127.0,107.0,148.0,,,,
146,36,GHCND:USC00366886,2014-02-06T00:00:00,,,61.0,0.0,25.0,28.0,-50.0,-44.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
147,36,GHCND:USW00094732,2014-02-06T00:00:00,,,0.0,,,0.0,-49.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,44.0,47.0,,,,340.0,340.0,,116.0,161.0,,,,
148,37,GHCND:USW00094732,2014-02-07T00:00:00,,,0.0,,,22.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,29.0,1159.0,,,,270.0,250.0,,72.0,89.0,,,,
149,37,GHCND:USC00286864,2014-02-07T00:00:00,,,0.0,0.0,25.0,-11.0,-72.0,-56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
150,37,GHCND:USW00013739,2014-02-07T00:00:00,,,0.0,0.0,50.0,17.0,-55.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,31.0,,,,,280.0,300.0,102.0,67.0,81.0,,,,
151,37,GHCND:USC00366886,2014-02-07T00:00:00,,,0.0,0.0,25.0,-6.0,-50.0,-17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
152,38,GHCND:USW00013739,2014-02-08T00:00:00,,,0.0,0.0,30.0,-10.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,20.0,,,,,240.0,240.0,,58.0,67.0,,,,
153,38,GHCND:USC00286864,2014-02-08T00:00:00,,,0.0,0.0,51.0,17.0,-56.0,-44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
154,38,GHCND:USW00094732,2014-02-08T00:00:00,,,0.0,,,-5.0,-55.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,14.0,249.0,,,,250.0,290.0,,40.0,58.0,,,,
155,38,GHCND:USC00366886,2014-02-08T00:00:00,,,0.0,0.0,25.0,17.0,-50.0,-44.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
156,39,GHCND:USW00094732,2014-02-09T00:00:00,,,48.0,,,-5.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,1555.0,,,,330.0,190.0,,54.0,67.0,,,,
157,39,GHCND:USC00366886,2014-02-09T00:00:00,,,0.0,0.0,25.0,-17.0,-56.0,-39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
158,39,GHCND:USW00013739,2014-02-09T00:00:00,,,38.0,69.0,30.0,-5.0,-55.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,24.0,,,,,290.0,320.0,,58.0,89.0,,,,
159,39,GHCND:USC00286864,2014-02-09T00:00:00,,,0.0,0.0,25.0,-17.0,-67.0,-50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
160,40,GHCND:USW00094732,2014-02-10T00:00:00,,,0.0,,,-10.0,-77.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,39.0,422.0,,,,340.0,320.0,,81.0,103.0,,,,
161,40,GHCND:USW00013739,2014-02-10T00:00:00,,,0.0,0.0,80.0,-16.0,-77.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,44.0,,,,,330.0,340.0,102.0,81.0,103.0,,,,
162,40,GHCND:USC00286864,2014-02-10T00:00:00,,,43.0,64.0,102.0,-11.0,-67.0,-56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
163,40,GHCND:USC00366886,2014-02-10T00:00:00,,,53.0,64.0,127.0,,,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
164,41,GHCND:USC00366886,2014-02-11T00:00:00,,,0.0,0.0,102.0,-50.0,-83.0,-61.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
165,41,GHCND:USC00286864,2014-02-11T00:00:00,,,0.0,,76.0,-17.0,-94.0,-78.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
166,41,GHCND:USW00013739,2014-02-11T00:00:00,,,0.0,0.0,50.0,-27.0,-88.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,42.0,,,,,340.0,330.0,,81.0,107.0,,,,
167,41,GHCND:USW00094732,2014-02-11T00:00:00,,,0.0,,,-27.0,-110.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1211.0,,,,340.0,340.0,,81.0,98.0,,,,
168,42,GHCND:USC00366886,2014-02-12T00:00:00,,,0.0,0.0,76.0,-28.0,-100.0,-28.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
169,42,GHCND:USC00286864,2014-02-12T00:00:00,,,0.0,,76.0,-33.0,-133.0,-100.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
170,42,GHCND:USW00013739,2014-02-12T00:00:00,,,13.0,10.0,30.0,-27.0,-110.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,39.0,,,,,80.0,50.0,,76.0,94.0,,,,
171,42,GHCND:USW00094732,2014-02-12T00:00:00,,,15.0,,,-27.0,-143.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1832.0,,,,100.0,100.0,,67.0,76.0,,,,
172,43,GHCND:USW00094732,2014-02-13T00:00:00,,,414.0,,,28.0,-43.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,87.0,611.0,,,,40.0,40.0,,139.0,174.0,,,,
173,43,GHCND:USW00013739,2014-02-13T00:00:00,,,318.0,264.0,230.0,22.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,87.0,,,,,30.0,30.0,356.0,157.0,197.0,,,,
174,43,GHCND:USC00286864,2014-02-13T00:00:00,,,152.0,191.0,254.0,-6.0,-100.0,-6.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
175,44,GHCND:USW00094732,2014-02-14T00:00:00,,,10.0,,,67.0,-16.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,61.0,1334.0,,,,270.0,280.0,,134.0,179.0,,,,
176,43,GHCND:USC00366886,2014-02-14T00:00:00,2.0,389.0,,229.0,229.0,39.0,-89.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
177,44,GHCND:USC00286864,2014-02-14T00:00:00,,,264.0,140.0,229.0,11.0,-11.0,-6.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
178,44,GHCND:USW00013739,2014-02-14T00:00:00,,,53.0,18.0,250.0,67.0,-5.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,64.0,,,,,260.0,270.0,330.0,139.0,170.0,,,,
179,45,GHCND:USW00094732,2014-02-15T00:00:00,,,36.0,,,33.0,-16.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,51.0,1959.0,,,,340.0,330.0,,112.0,157.0,,,,
180,45,GHCND:USW00013739,2014-02-15T00:00:00,,,25.0,15.0,180.0,28.0,-16.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,57.0,,,,,340.0,320.0,305.0,130.0,161.0,,,,
181,45,GHCND:USC00286864,2014-02-15T00:00:00,,,0.0,0.0,178.0,67.0,-28.0,17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
182,44,GHCND:USC00366886,2014-02-15T00:00:00,,,0.0,0.0,178.0,78.0,-78.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
183,45,GHCND:USC00366886,2014-02-16T00:00:00,,,30.0,10.0,178.0,33.0,-56.0,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
184,46,GHCND:USW00094732,2014-02-16T00:00:00,,,0.0,,,-16.0,-60.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,51.0,51.0,,,,310.0,290.0,,81.0,121.0,,,,
185,46,GHCND:USW00013739,2014-02-16T00:00:00,,,0.0,0.0,150.0,-10.0,-60.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,53.0,,,,,290.0,330.0,254.0,107.0,148.0,,,,
186,46,GHCND:USC00286864,2014-02-16T00:00:00,,,38.0,,152.0,33.0,-72.0,-67.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
187,47,GHCND:USW00094732,2014-02-17T00:00:00,,,0.0,,,11.0,-82.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,27.0,857.0,,,,300.0,300.0,,72.0,89.0,,,,
188,47,GHCND:USW00013739,2014-02-17T00:00:00,,,0.0,0.0,150.0,11.0,-71.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,,,340.0,340.0,279.0,81.0,103.0,,,,
189,47,GHCND:USC00286864,2014-02-17T00:00:00,,,0.0,,152.0,-11.0,-83.0,-78.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
