,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
133,35,GHCND:USC00412676,2014-02-19T00:00:00,,,0.0,256.0,150.0,172.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,178.0,228.0,48.0
134,49,GHCND:USC00410655,2014-02-19T00:00:00,,,0.0,256.0,172.0,178.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
135,49,GHCND:USC00411911,2014-02-19T00:00:00,,,0.0,250.0,183.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
136,50,GHCND:USC00410655,2014-02-20T00:00:00,,,0.0,261.0,178.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
137,36,GHCND:USC00412676,2014-02-20T00:00:00,,,0.0,256.0,167.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,183.0,228.0,79.0
138,50,GHCND:USC00411911,2014-02-20T00:00:00,,,0.0,256.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
139,51,GHCND:USC00411911,2014-02-21T00:00:00,,,0.0,278.0,61.0,72.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
140,37,GHCND:USC00412676,2014-02-21T00:00:00,,,0.0,267.0,44.0,67.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,161.0,239.0,98.0
141,51,GHCND:USC00410655,2014-02-21T00:00:00,,,3.0,283.0,72.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
142,52,GHCND:USC00411911,2014-02-22T00:00:00,,,0.0,244.0,61.0,89.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
143,52,GHCND:USC00410655,2014-02-22T00:00:00,,,0.0,194.0,72.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
144,53,GHCND:USC00411911,2014-02-23T00:00:00,,,0.0,217.0,72.0,156.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
145,53,GHCND:USC00410655,2014-02-23T00:00:00,,,0.0,222.0,122.0,161.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
146,54,GHCND:USC00411911,2014-02-24T00:00:00,,,0.0,261.0,139.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
147,38,GHCND:USC00412676,2014-02-24T00:00:00,,,3.0,261.0,56.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,156.0,239.0,0.0
148,54,GHCND:USC00410655,2014-02-24T00:00:00,,,0.0,267.0,128.0,133.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
149,39,GHCND:USC00412676,2014-02-25T00:00:00,,,0.0,194.0,139.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,172.0,183.0,90.0
150,55,GHCND:USC00410655,2014-02-25T00:00:00,,,5.0,200.0,133.0,167.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
151,40,GHCND:USC00412676,2014-02-26T00:00:00,,,33.0,256.0,61.0,61.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,25.0,161.0,244.0,161.0
152,55,GHCND:USC00411911,2014-02-26T00:00:00,,,13.0,244.0,61.0,67.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
153,56,GHCND:USC00410655,2014-02-26T00:00:00,,,178.0,261.0,56.0,56.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
154,56,GHCND:USC00411911,2014-02-27T00:00:00,,,51.0,67.0,-11.0,61.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
155,41,GHCND:USC00412676,2014-02-27T00:00:00,,,23.0,67.0,-11.0,0.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,117.0,161.0,158.0
156,57,GHCND:USC00410655,2014-02-27T00:00:00,,,38.0,56.0,-11.0,17.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
157,42,GHCND:USC00412676,2014-02-28T00:00:00,,,0.0,133.0,0.0,117.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,117.0,178.0,40.0
158,58,GHCND:USC00410655,2014-02-28T00:00:00,,,0.0,122.0,17.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
159,57,GHCND:USC00411911,2014-02-28T00:00:00,,,0.0,122.0,61.0,83.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
160,59,GHCND:USC00410655,2014-03-01T00:00:00,,,0.0,233.0,100.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
161,58,GHCND:USC00411911,2014-03-01T00:00:00,,,0.0,256.0,83.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
162,60,GHCND:USC00410655,2014-03-02T00:00:00,,,0.0,267.0,194.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
163,59,GHCND:USC00411911,2014-03-02T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
164,60,GHCND:USC00411911,2014-03-03T00:00:00,,,51.0,256.0,-44.0,-39.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
165,43,GHCND:USC00412676,2014-03-03T00:00:00,,,28.0,267.0,-50.0,-50.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,83.0,228.0,0.0
166,61,GHCND:USC00410655,2014-03-03T00:00:00,,,41.0,228.0,-56.0,-50.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
167,61,GHCND:USC00411911,2014-03-04T00:00:00,,,203.0,22.0,-39.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
168,44,GHCND:USC00412676,2014-03-04T00:00:00,,,196.0,28.0,-50.0,-11.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,78.0,94.0,229.0
169,62,GHCND:USC00411911,2014-03-05T00:00:00,,,5.0,39.0,0.0,39.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
170,62,GHCND:USC00410655,2014-03-05T00:00:00,2.0,175.0,,,,33.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
171,45,GHCND:USC00412676,2014-03-05T00:00:00,,,97.0,39.0,-11.0,33.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,78.0,83.0,69.0
172,63,GHCND:USC00411911,2014-03-06T00:00:00,,,0.0,128.0,39.0,67.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
173,46,GHCND:USC00412676,2014-03-06T00:00:00,,,3.0,117.0,33.0,61.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,8.0,78.0,128.0,84.0
174,63,GHCND:USC00410655,2014-03-06T00:00:00,,,3.0,100.0,33.0,67.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
175,64,GHCND:USC00411911,2014-03-07T00:00:00,,,0.0,156.0,22.0,28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
176,47,GHCND:USC00412676,2014-03-07T00:00:00,,,0.0,144.0,17.0,44.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,100.0,156.0,100.0
177,64,GHCND:USC00410655,2014-03-07T00:00:00,,,0.0,144.0,39.0,44.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
178,65,GHCND:USC00411911,2014-03-08T00:00:00,,,0.0,189.0,28.0,28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
179,65,GHCND:USC00410655,2014-03-08T00:00:00,,,0.0,189.0,44.0,139.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
180,48,GHCND:USC00412676,2014-03-08T00:00:00,,,0.0,194.0,44.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,106.0,172.0,80.0
181,66,GHCND:USC00411911,2014-03-09T00:00:00,,,508.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
182,66,GHCND:USC00410655,2014-03-09T00:00:00,,,343.0,200.0,50.0,50.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
183,49,GHCND:USC00412676,2014-03-09T00:00:00,,,521.0,194.0,50.0,56.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,,,254.0
184,50,GHCND:USC00412676,2014-03-10T00:00:00,,,0.0,111.0,56.0,78.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,117.0,167.0,72.0
185,67,GHCND:USC00410655,2014-03-10T00:00:00,,,0.0,111.0,50.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
186,67,GHCND:USC00411911,2014-03-10T00:00:00,,,0.0,194.0,89.0,94.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
187,51,GHCND:USC00412676,2014-03-11T00:00:00,,,3.0,211.0,78.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,18.0,122.0,200.0,32.0
188,68,GHCND:USC00411911,2014-03-11T00:00:00,,,0.0,211.0,94.0,144.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
189,68,GHCND:USC00410655,2014-03-11T00:00:00,,,0.0,211.0,106.0,139.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
190,69,GHCND:USC00411911,2014-03-12T00:00:00,,,0.0,244.0,122.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
191,52,GHCND:USC00412676,2014-03-12T00:00:00,,,0.0,233.0,100.0,100.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,144.0,222.0,106.0
192,69,GHCND:USC00410655,2014-03-12T00:00:00,,,0.0,228.0,94.0,111.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
193,70,GHCND:USC00410655,2014-03-13T00:00:00,,,0.0,172.0,50.0,61.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
194,70,GHCND:USC00411911,2014-03-13T00:00:00,,,0.0,178.0,39.0,50.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
195,53,GHCND:USC00412676,2014-03-13T00:00:00,,,0.0,178.0,28.0,28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,133.0,194.0,203.0
196,71,GHCND:USC00410655,2014-03-14T00:00:00,,,0.0,183.0,61.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
197,71,GHCND:USC00411911,2014-03-14T00:00:00,,,0.0,200.0,50.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
198,54,GHCND:USC00412676,2014-03-14T00:00:00,,,0.0,189.0,22.0,83.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,133.0,217.0,58.0
199,72,GHCND:USC00411911,2014-03-15T00:00:00,,,0.0,222.0,94.0,172.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
200,72,GHCND:USC00410655,2014-03-15T00:00:00,,,5.0,228.0,128.0,167.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
201,73,GHCND:USC00411911,2014-03-16T00:00:00,,,102.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
202,73,GHCND:USC00410655,2014-03-16T00:00:00,,,267.0,200.0,139.0,139.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
203,55,GHCND:USC00412676,2014-03-17T00:00:00,,,300.0,233.0,44.0,44.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,122.0,211.0,0.0
204,74,GHCND:USC00410655,2014-03-17T00:00:00,,,0.0,167.0,50.0,56.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
205,74,GHCND:USC00411911,2014-03-17T00:00:00,,,0.0,211.0,72.0,78.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
206,75,GHCND:USC00411911,2014-03-18T00:00:00,,,0.0,183.0,78.0,83.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
207,75,GHCND:USC00410655,2014-03-18T00:00:00,,,0.0,172.0,56.0,67.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
208,56,GHCND:USC00412676,2014-03-18T00:00:00,,,0.0,178.0,44.0,78.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,122.0,200.0,80.0
209,76,GHCND:USC00410655,2014-03-19T00:00:00,,,0.0,250.0,67.0,133.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
210,57,GHCND:USC00412676,2014-03-19T00:00:00,,,0.0,244.0,78.0,128.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,122.0,233.0,68.0
211,76,GHCND:USC00411911,2014-03-19T00:00:00,,,0.0,261.0,83.0,161.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
212,58,GHCND:USC00412676,2014-03-20T00:00:00,,,0.0,211.0,83.0,83.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,156.0,228.0,134.0
213,77,GHCND:USC00410655,2014-03-20T00:00:00,,,0.0,206.0,100.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
214,77,GHCND:USC00411911,2014-03-20T00:00:00,,,0.0,211.0,89.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
215,78,GHCND:USC00411911,2014-03-21T00:00:00,,,0.0,222.0,89.0,133.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
216,78,GHCND:USC00410655,2014-03-21T00:00:00,,,0.0,228.0,100.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
217,59,GHCND:USC00412676,2014-03-21T00:00:00,,,0.0,233.0,83.0,156.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,161.0,256.0,47.0
218,79,GHCND:USC00411911,2014-03-22T00:00:00,,,0.0,250.0,133.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
219,79,GHCND:USC00410655,2014-03-22T00:00:00,,,0.0,256.0,156.0,183.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
220,80,GHCND:USC00411911,2014-03-23T00:00:00,,,0.0,267.0,111.0,111.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
221,80,GHCND:USC00410655,2014-03-23T00:00:00,,,0.0,278.0,128.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
222,81,GHCND:USC00410655,2014-03-24T00:00:00,,,0.0,150.0,106.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
223,81,GHCND:USC00411911,2014-03-24T00:00:00,,,25.0,211.0,106.0,111.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
224,60,GHCND:USC00412676,2014-03-24T00:00:00,2.0,38.0,,272.0,106.0,106.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,156.0,267.0,0.0
225,82,GHCND:USC00411911,2014-03-25T00:00:00,,,0.0,161.0,72.0,78.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
226,61,GHCND:USC00412676,2014-03-25T00:00:00,,,8.0,156.0,67.0,83.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,144.0,172.0,48.0
227,82,GHCND:USC00410655,2014-03-25T00:00:00,,,0.0,172.0,83.0,83.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
228,83,GHCND:USC00410655,2014-03-26T00:00:00,,,0.0,194.0,78.0,117.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
229,62,GHCND:USC00412676,2014-03-26T00:00:00,,,0.0,194.0,78.0,122.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,144.0,200.0,124.0
230,83,GHCND:USC00411911,2014-03-26T00:00:00,,,0.0,200.0,78.0,128.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
231,84,GHCND:USC00410655,2014-03-27T00:00:00,,,8.0,178.0,117.0,178.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
232,63,GHCND:USC00412676,2014-03-27T00:00:00,,,61.0,183.0,122.0,183.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,18.0,144.0,161.0,119.0
233,84,GHCND:USC00411911,2014-03-27T00:00:00,,,127.0,178.0,128.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
234,85,GHCND:USC00411911,2014-03-28T00:00:00,,,25.0,211.0,156.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
235,85,GHCND:USC00410655,2014-03-28T00:00:00,,,5.0,222.0,172.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
236,64,GHCND:USC00412676,2014-03-28T00:00:00,,,13.0,217.0,183.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,161.0,189.0,48.0
237,86,GHCND:USC00411911,2014-03-29T00:00:00,,,0.0,294.0,111.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
238,86,GHCND:USC00410655,2014-03-29T00:00:00,,,8.0,283.0,100.0,117.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
239,87,GHCND:USC00410655,2014-03-30T00:00:00,,,0.0,233.0,106.0,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
240,87,GHCND:USC00411911,2014-03-30T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
241,88,GHCND:USC00411911,2014-03-31T00:00:00,,,0.0,244.0,122.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
242,65,GHCND:USC00412676,2014-03-31T00:00:00,2.0,8.0,,283.0,78.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,167.0,256.0,0.0
243,88,GHCND:USC00410655,2014-03-31T00:00:00,,,0.0,233.0,100.0,156.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
244,89,GHCND:USC00411911,2014-04-01T00:00:00,,,0.0,256.0,122.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
245,66,GHCND:USC00412676,2014-04-01T00:00:00,,,0.0,261.0,133.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,23.0,167.0,278.0,82.0
246,89,GHCND:USC00410655,2014-04-01T00:00:00,,,0.0,267.0,156.0,189.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
247,90,GHCND:USC00410655,2014-04-02T00:00:00,,,0.0,294.0,189.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
248,67,GHCND:USC00412676,2014-04-02T00:00:00,,,0.0,289.0,189.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,36.0,206.0,283.0,84.0
249,90,GHCND:USC00411911,2014-04-02T00:00:00,,,0.0,283.0,206.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
250,91,GHCND:USC00410655,2014-04-03T00:00:00,,,0.0,278.0,217.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
251,91,GHCND:USC00411911,2014-04-03T00:00:00,,,0.0,272.0,222.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
252,68,GHCND:USC00412676,2014-04-03T00:00:00,,,0.0,278.0,211.0,211.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,222.0,278.0,106.0
253,92,GHCND:USC00411911,2014-04-04T00:00:00,,,0.0,256.0,133.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
254,69,GHCND:USC00412676,2014-04-04T00:00:00,,,0.0,256.0,139.0,144.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,211.0,256.0,101.0
255,92,GHCND:USC00410655,2014-04-04T00:00:00,,,0.0,272.0,133.0,139.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
256,93,GHCND:USC00411911,2014-04-05T00:00:00,,,0.0,211.0,111.0,117.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
257,93,GHCND:USC00410655,2014-04-05T00:00:00,,,0.0,206.0,106.0,161.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
258,94,GHCND:USC00410655,2014-04-06T00:00:00,,,3.0,189.0,133.0,133.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
259,94,GHCND:USC00411911,2014-04-06T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
260,95,GHCND:USC00410655,2014-04-07T00:00:00,,,71.0,139.0,100.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
261,95,GHCND:USC00411911,2014-04-07T00:00:00,,,152.0,189.0,117.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
262,70,GHCND:USC00412676,2014-04-07T00:00:00,,,99.0,211.0,94.0,94.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,156.0,278.0,0.0
263,96,GHCND:USC00410655,2014-04-08T00:00:00,,,33.0,206.0,100.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
264,71,GHCND:USC00412676,2014-04-08T00:00:00,,,8.0,211.0,83.0,94.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,150.0,233.0,116.0
265,96,GHCND:USC00411911,2014-04-08T00:00:00,,,25.0,217.0,100.0,111.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
